12/14/1989,35.34,35.34,35.07,35.16,17835,SPY
12/15/1989,35.16,35.25,34.67,35.08,24223,SPY
12/18/1989,35.08,35.15,34.29,34.44,18444,SPY
12/19/1989,34.44,34.44,34.03,34.31,18574,SPY
12/20/1989,34.31,34.44,34.25,34.35,17616,SPY
12/21/1989,34.35,34.57,34.35,34.54,17486,SPY
12/22/1989,34.54,34.82,34.54,34.81,12077,SPY
12/26/1989,34.81,34.85,34.72,34.75,7745,SPY
12/27/1989,34.75,34.98,34.75,34.95,13344,SPY
12/28/1989,34.95,35.13,34.94,35.13,12775,SPY
12/29/1989,35.13,35.41,35.13,35.40,14562,SPY
01/02/1990,35.40,36.04,35.26,36.04,16179,SPY
01/03/1990,36.04,36.13,35.86,35.95,19372,SPY
01/04/1990,35.95,35.95,35.35,35.63,17666,SPY
01/05/1990,35.63,35.63,35.20,35.28,15819,SPY
01/08/1990,35.28,35.49,35.12,35.44,13983,SPY
01/09/1990,35.44,35.48,35.03,35.03,15490,SPY
01/10/1990,35.03,35.03,34.50,34.80,17566,SPY
01/11/1990,34.80,35.08,34.80,34.92,15410,SPY
01/12/1990,34.91,34.91,34.02,34.06,18354,SPY
01/15/1990,34.06,34.06,33.72,33.76,14033,SPY
01/16/1990,33.76,34.14,33.40,34.14,18574,SPY
01/17/1990,34.14,34.27,33.69,33.81,17017,SPY
01/18/1990,33.81,33.91,33.46,33.89,17825,SPY
01/19/1990,33.89,34.12,33.89,33.98,18604,SPY
01/22/1990,33.98,34.06,33.09,33.10,14811,SPY
01/23/1990,33.10,33.34,32.93,33.22,17895,SPY
01/24/1990,33.22,33.23,32.48,33.09,20740,SPY
01/25/1990,33.09,33.29,32.60,32.67,17197,SPY
01/26/1990,32.67,32.92,32.21,32.64,19782,SPY
01/29/1990,32.64,32.79,32.24,32.58,15051,SPY
01/30/1990,32.58,32.64,32.05,32.36,18564,SPY
01/31/1990,32.37,32.97,32.37,32.97,18933,SPY
02/01/1990,32.97,33.05,32.84,32.94,15430,SPY
02/02/1990,32.94,33.27,32.87,33.15,16408,SPY
02/05/1990,33.15,33.28,33.11,33.25,13075,SPY
02/06/1990,33.25,33.25,32.88,33.03,13384,SPY
02/07/1990,33.03,33.44,32.72,33.44,18634,SPY
02/08/1990,33.44,33.67,33.26,33.36,17586,SPY
02/09/1990,33.36,33.52,33.30,33.42,14662,SPY
02/12/1990,33.42,33.42,33.06,33.07,11817,SPY
02/13/1990,33.07,33.22,32.85,33.16,14412,SPY
02/14/1990,33.16,33.38,33.13,33.26,13823,SPY
02/15/1990,33.26,33.58,33.22,33.55,17426,SPY
02/16/1990,33.55,33.62,33.30,33.33,16648,SPY
02/20/1990,33.32,33.32,32.69,32.86,14701,SPY
02/21/1990,32.86,32.88,32.51,32.83,15889,SPY
02/22/1990,32.83,33.16,32.63,32.63,18394,SPY
02/23/1990,32.63,32.68,32.27,32.48,14821,SPY
02/26/1990,32.48,32.93,32.46,32.93,14861,SPY
02/27/1990,32.93,33.26,32.91,33.09,15230,SPY
02/28/1990,33.09,33.40,33.08,33.25,18404,SPY
03/01/1990,33.25,33.50,33.17,33.33,15759,SPY
03/02/1990,33.33,33.61,33.33,33.61,16398,SPY
03/05/1990,33.61,33.70,33.41,33.43,13983,SPY
03/06/1990,33.43,33.86,33.42,33.86,14332,SPY
03/07/1990,33.86,33.95,33.69,33.75,16328,SPY
03/08/1990,33.76,34.13,33.76,34.10,17057,SPY
03/09/1990,34.08,34.08,33.74,33.86,15011,SPY
03/12/1990,33.86,33.98,33.67,33.94,11458,SPY
03/13/1990,33.94,33.94,33.60,33.66,14512,SPY
03/14/1990,33.66,33.83,33.55,33.75,14482,SPY
03/15/1990,33.75,33.96,33.75,33.88,14412,SPY
03/16/1990,33.88,34.26,33.88,34.26,22207,SPY
03/19/1990,34.26,34.44,33.98,34.42,14202,SPY
03/20/1990,34.42,34.52,34.16,34.23,17696,SPY
03/21/1990,34.23,34.30,34.02,34.04,13075,SPY
03/22/1990,34.04,34.05,33.42,33.63,17556,SPY
03/23/1990,33.63,33.83,33.63,33.79,13184,SPY
03/26/1990,33.79,34.04,33.79,33.83,11588,SPY
03/27/1990,33.83,34.22,33.76,34.22,13135,SPY
03/28/1990,34.22,34.33,34.13,34.27,14202,SPY
03/29/1990,34.27,34.27,34.05,34.15,13194,SPY
03/30/1990,34.15,34.21,33.89,34.06,13903,SPY
04/02/1990,34.06,34.06,33.69,33.94,12416,SPY
04/03/1990,33.94,34.44,33.94,34.43,15400,SPY
04/04/1990,34.43,34.48,34.11,34.18,15919,SPY
04/05/1990,34.18,34.35,34.13,34.14,14392,SPY
04/06/1990,34.14,34.24,33.96,34.08,13723,SPY
04/09/1990,34.08,34.25,34.06,34.21,11478,SPY
04/10/1990,34.21,34.31,34.13,34.27,13574,SPY
04/11/1990,34.27,34.37,34.19,34.26,14083,SPY
04/12/1990,34.26,34.55,34.26,34.50,14222,SPY
04/16/1990,34.50,34.80,34.48,34.54,14252,SPY
04/17/1990,34.54,34.70,34.27,34.54,12775,SPY
04/18/1990,34.54,34.60,34.08,34.14,14682,SPY
04/19/1990,34.14,34.14,33.83,33.88,15260,SPY
04/20/1990,33.88,33.92,33.40,33.57,17396,SPY
04/23/1990,33.57,33.57,33.07,33.16,13594,SPY
04/24/1990,33.16,33.36,33.03,33.10,13713,SPY
04/25/1990,33.10,33.33,33.10,33.26,13324,SPY
04/26/1990,33.26,33.44,33.13,33.35,14103,SPY
04/27/1990,33.35,33.42,32.93,32.97,13035,SPY
04/30/1990,32.97,33.19,32.84,33.14,12256,SPY
05/01/1990,33.14,33.34,33.14,33.29,14871,SPY
05/02/1990,33.29,33.51,33.28,33.51,14133,SPY
05/03/1990,33.51,33.76,33.51,33.62,14532,SPY
05/04/1990,33.62,33.92,33.58,33.91,14033,SPY
05/07/1990,33.91,34.18,33.88,34.12,13274,SPY
05/08/1990,34.12,34.27,34.09,34.27,14392,SPY
05/09/1990,34.27,34.38,34.16,34.35,15191,SPY
05/10/1990,34.35,34.56,34.34,34.45,15819,SPY
05/11/1990,34.45,35.30,34.45,35.26,23355,SPY
05/14/1990,35.26,35.91,35.26,35.54,22496,SPY
05/15/1990,35.54,35.57,35.35,35.49,16538,SPY
05/16/1990,35.49,35.53,35.26,35.46,15949,SPY
05/17/1990,35.46,35.77,35.46,35.51,16448,SPY
05/18/1990,35.51,35.53,35.32,35.53,16219,SPY
05/21/1990,35.53,35.98,35.44,35.87,16598,SPY
05/22/1990,35.87,36.12,35.67,35.92,20301,SPY
05/23/1990,35.92,36.00,35.77,36.00,17187,SPY
05/24/1990,36.00,36.03,35.86,35.91,15480,SPY
05/25/1990,35.91,35.91,35.50,35.52,11997,SPY
05/29/1990,35.52,36.14,35.52,36.14,13713,SPY
05/30/1990,36.14,36.30,36.07,36.16,19911,SPY
05/31/1990,36.16,36.26,36.09,36.19,16528,SPY
06/01/1990,36.19,36.42,36.19,36.39,18863,SPY
06/04/1990,36.39,36.85,36.31,36.81,17736,SPY
06/05/1990,36.81,36.95,36.62,36.73,20610,SPY
06/06/1990,36.73,36.73,36.51,36.57,16508,SPY
06/07/1990,36.57,36.66,36.23,36.39,16308,SPY
06/08/1990,36.39,36.42,35.84,35.94,14252,SPY
06/11/1990,35.94,36.23,35.84,36.23,12156,SPY
06/12/1990,36.23,36.80,36.19,36.69,15829,SPY
06/13/1990,36.69,36.78,36.52,36.56,16199,SPY
06/14/1990,36.56,36.56,36.24,36.36,13424,SPY
06/15/1990,36.36,36.38,36.14,36.36,20560,SPY
06/18/1990,36.36,36.36,35.76,35.76,13324,SPY
06/19/1990,35.76,35.96,35.68,35.92,13444,SPY
06/20/1990,35.92,36.06,35.77,35.98,13594,SPY
06/21/1990,35.98,36.16,35.84,36.12,13823,SPY
06/22/1990,36.12,36.39,35.59,35.61,16997,SPY
06/25/1990,35.61,35.70,35.26,35.30,12995,SPY
06/26/1990,35.30,35.67,35.25,35.27,14332,SPY
06/27/1990,35.27,35.65,35.19,35.58,14612,SPY
06/28/1990,35.58,35.84,35.58,35.84,13783,SPY
06/29/1990,35.84,35.98,35.80,35.87,14552,SPY
07/02/1990,35.87,36.03,35.83,36.03,13304,SPY
07/03/1990,36.03,36.14,36.02,36.09,13564,SPY
07/05/1990,36.09,36.09,35.55,35.63,12925,SPY
07/06/1990,35.63,35.97,35.53,35.91,11378,SPY
07/09/1990,35.91,36.08,35.88,36.02,12077,SPY
07/10/1990,36.02,36.05,35.70,35.72,15240,SPY
07/11/1990,35.72,36.19,35.72,36.19,16248,SPY
07/12/1990,36.19,36.62,36.13,36.61,21079,SPY
07/13/1990,36.62,37.04,36.62,36.80,21798,SPY
07/16/1990,36.80,37.05,36.80,36.96,15520,SPY
07/17/1990,36.96,37.01,36.57,36.82,18384,SPY
07/18/1990,36.82,36.82,36.37,36.49,17107,SPY
07/19/1990,36.49,36.60,36.20,36.60,16328,SPY
07/20/1990,36.60,36.73,36.23,36.23,17905,SPY
07/23/1990,36.23,36.23,35.07,35.59,21189,SPY
07/24/1990,35.59,35.67,35.21,35.64,18235,SPY
07/25/1990,35.64,35.82,35.54,35.78,16248,SPY
07/26/1990,35.78,35.82,35.46,35.65,16548,SPY
07/27/1990,35.65,35.66,35.28,35.41,14871,SPY
07/30/1990,35.41,35.62,35.18,35.62,14622,SPY
07/31/1990,35.62,35.83,35.46,35.68,17496,SPY
08/01/1990,35.68,35.81,35.45,35.62,17785,SPY
08/02/1990,35.62,35.62,35.04,35.21,25261,SPY
08/03/1990,35.21,35.21,33.89,34.55,29513,SPY
08/06/1990,34.55,34.55,33.39,33.50,23993,SPY
08/07/1990,33.50,33.93,33.28,33.54,23115,SPY
08/08/1990,33.54,33.99,33.54,33.90,19003,SPY
08/09/1990,33.90,34.12,33.83,34.06,15550,SPY
08/10/1990,34.06,34.06,33.48,33.61,14592,SPY
08/13/1990,33.61,33.96,33.26,33.95,12256,SPY
08/14/1990,33.95,34.16,33.79,34.01,13075,SPY
08/15/1990,34.01,34.26,34.01,34.07,13494,SPY
08/16/1990,34.07,34.07,33.30,33.30,13863,SPY
08/17/1990,33.30,33.30,32.53,32.85,21219,SPY
08/20/1990,32.85,33.05,32.77,32.91,12935,SPY
08/21/1990,32.91,32.91,31.94,32.25,19422,SPY
08/22/1990,32.25,32.48,31.71,31.71,17526,SPY
08/23/1990,31.71,31.71,30.72,30.77,24992,SPY
08/24/1990,30.77,31.22,30.68,31.21,19861,SPY
08/27/1990,31.21,32.38,31.21,32.21,15989,SPY
08/28/1990,32.21,32.28,32.09,32.20,12745,SPY
08/29/1990,32.20,32.65,32.15,32.48,13394,SPY
08/30/1990,32.48,32.52,31.84,31.94,12067,SPY
08/31/1990,31.94,32.32,31.72,32.32,9631,SPY
09/04/1990,32.32,32.37,31.98,32.37,9272,SPY
09/05/1990,32.37,32.52,32.16,32.50,12037,SPY
09/06/1990,32.50,32.50,32.00,32.11,12536,SPY
09/07/1990,32.11,32.48,32.04,32.40,12356,SPY
09/10/1990,32.40,32.72,32.10,32.23,11947,SPY
09/11/1990,32.23,32.28,32.03,32.17,11298,SPY
09/12/1990,32.17,32.32,32.03,32.32,12965,SPY
09/13/1990,32.32,32.32,31.87,31.93,12316,SPY
09/14/1990,31.93,31.93,31.53,31.74,13314,SPY
09/17/1990,31.74,31.87,31.58,31.83,11039,SPY
09/18/1990,31.83,31.95,31.48,31.93,14083,SPY
09/19/1990,31.93,32.00,31.68,31.72,14721,SPY
09/20/1990,31.72,31.72,31.11,31.21,14632,SPY
09/21/1990,31.21,31.27,30.86,31.19,20071,SPY
09/24/1990,31.19,31.19,30.42,30.52,16189,SPY
09/25/1990,30.52,30.89,30.48,30.88,15560,SPY
09/26/1990,30.88,30.89,30.37,30.57,15530,SPY
09/27/1990,30.57,30.81,29.97,30.16,18235,SPY
09/28/1990,30.16,30.66,29.65,30.66,20061,SPY
10/01/1990,30.67,31.55,30.67,31.55,20181,SPY
10/02/1990,31.55,32.03,31.55,31.58,18794,SPY
10/03/1990,31.58,31.68,31.13,31.20,13614,SPY
10/04/1990,31.20,31.40,30.92,31.33,14602,SPY
10/05/1990,31.33,31.54,30.64,31.21,15470,SPY
10/08/1990,31.21,31.56,31.21,31.41,9901,SPY
10/09/1990,31.40,31.40,30.57,30.57,14532,SPY
10/10/1990,30.57,30.70,29.98,30.10,16887,SPY
10/11/1990,30.10,30.21,29.50,29.60,17975,SPY
10/12/1990,29.60,30.23,29.58,30.06,18893,SPY
10/15/1990,30.06,30.54,29.69,30.38,16618,SPY
10/16/1990,30.38,30.49,29.86,29.95,14931,SPY
10/17/1990,29.95,30.21,29.83,29.94,16099,SPY
10/18/1990,29.94,30.63,29.94,30.63,20370,SPY
10/19/1990,30.63,31.31,30.63,31.31,22107,SPY
10/22/1990,31.31,31.64,31.11,31.53,15230,SPY
10/23/1990,31.53,31.56,31.26,31.29,14602,SPY
10/24/1990,31.29,31.41,31.13,31.32,14901,SPY
10/25/1990,31.32,31.43,31.03,31.08,14123,SPY
10/26/1990,31.08,31.08,30.53,30.53,12995,SPY
10/29/1990,30.53,30.80,30.13,30.25,13374,SPY
10/30/1990,30.25,30.50,30.01,30.47,15310,SPY
10/31/1990,30.47,30.63,30.29,30.46,15580,SPY
11/01/1990,30.46,30.79,30.22,30.76,15899,SPY
11/02/1990,30.76,31.25,30.75,31.24,16837,SPY
11/05/1990,31.24,31.52,31.20,31.52,14721,SPY
11/06/1990,31.52,31.53,31.20,31.22,14083,SPY
11/07/1990,31.22,31.22,30.64,30.66,15041,SPY
11/08/1990,30.66,31.04,30.56,30.82,15660,SPY
11/09/1990,30.82,31.44,30.82,31.43,14582,SPY
11/12/1990,31.43,32.04,31.43,32.01,16109,SPY
11/13/1990,32.01,32.01,31.78,31.82,15989,SPY
11/14/1990,31.82,32.23,31.78,32.10,17895,SPY
11/15/1990,32.10,32.10,31.67,31.76,15111,SPY
11/16/1990,31.76,31.95,31.56,31.77,16508,SPY
11/19/1990,31.77,32.00,31.77,32.00,14073,SPY
11/20/1990,32.00,32.00,31.59,31.59,16089,SPY
11/21/1990,31.59,31.67,31.30,31.66,14043,SPY
11/23/1990,31.66,31.79,31.56,31.57,6328,SPY
11/26/1990,31.57,31.71,31.21,31.71,13125,SPY
11/27/1990,31.71,31.93,31.64,31.88,14871,SPY
11/28/1990,31.88,32.06,31.82,31.86,14701,SPY
11/29/1990,31.86,31.86,31.56,31.70,14063,SPY
11/30/1990,31.70,32.37,31.60,32.29,19203,SPY
12/03/1990,32.29,32.55,32.29,32.47,17666,SPY
12/04/1990,32.47,32.74,32.26,32.70,18544,SPY
12/05/1990,32.70,33.05,32.63,33.05,20540,SPY
12/06/1990,33.05,33.46,32.90,32.97,25950,SPY
12/07/1990,32.97,33.00,32.70,32.84,16458,SPY
12/10/1990,32.84,32.96,32.68,32.95,13833,SPY
12/11/1990,32.95,32.95,32.63,32.71,14502,SPY
12/12/1990,32.71,33.10,32.71,33.08,18195,SPY
12/13/1990,33.08,33.12,32.94,33.00,16179,SPY
12/14/1990,33.00,33.00,32.58,32.74,15220,SPY
12/17/1990,32.74,32.74,32.51,32.67,11837,SPY
12/18/1990,32.67,33.10,32.64,33.07,17616,SPY
12/19/1990,33.07,33.14,33.00,33.08,18005,SPY
12/20/1990,33.08,33.14,32.76,33.07,17546,SPY
12/21/1990,33.07,33.31,33.07,33.24,23295,SPY
12/24/1990,33.24,33.24,32.98,33.05,5709,SPY
12/26/1990,33.05,33.23,33.05,33.15,7855,SPY
12/27/1990,33.15,33.17,32.89,32.89,10270,SPY
12/28/1990,32.89,32.93,32.79,32.93,11079,SPY
12/31/1990,32.93,33.08,32.81,33.08,11498,SPY
01/02/1991,33.08,33.14,32.71,32.71,12606,SPY
01/03/1991,32.71,32.72,32.25,32.26,14123,SPY
01/04/1991,32.26,32.30,31.95,32.16,14153,SPY
01/07/1991,32.16,32.16,31.60,31.60,13035,SPY
01/08/1991,31.60,31.75,31.44,31.55,14312,SPY
01/09/1991,31.55,32.14,31.15,31.21,19073,SPY
01/10/1991,31.21,31.53,31.21,31.51,12426,SPY
01/11/1991,31.51,31.58,31.42,31.58,12286,SPY
01/14/1991,31.58,31.58,30.99,31.31,12057,SPY
01/15/1991,31.31,31.43,31.24,31.43,10979,SPY
01/16/1991,31.43,31.75,31.35,31.67,13454,SPY
01/17/1991,31.68,32.86,31.68,32.86,31828,SPY
01/18/1991,32.86,33.28,32.77,33.28,22636,SPY
01/21/1991,33.28,33.28,32.95,33.17,13604,SPY
01/22/1991,33.17,33.19,32.85,32.89,17526,SPY
01/23/1991,32.89,33.17,32.86,33.08,17267,SPY
01/24/1991,33.08,33.64,33.08,33.54,22955,SPY
01/25/1991,33.54,33.75,33.48,33.67,19512,SPY
01/28/1991,33.67,33.81,33.64,33.66,14103,SPY
01/29/1991,33.66,33.66,33.49,33.64,15540,SPY
01/30/1991,33.64,34.16,33.63,34.16,22636,SPY
01/31/1991,34.16,34.46,34.12,34.46,20410,SPY
02/01/1991,34.46,34.56,34.11,34.37,24622,SPY
02/04/1991,34.37,34.94,34.36,34.90,25021,SPY
02/05/1991,34.90,35.25,34.79,35.19,29004,SPY
02/06/1991,35.19,35.88,35.02,35.88,27636,SPY
02/07/1991,35.88,36.41,35.62,35.73,29163,SPY
02/08/1991,35.73,36.01,35.67,36.01,18794,SPY
02/11/1991,36.01,36.93,36.00,36.93,26489,SPY
02/12/1991,36.93,37.12,36.62,36.62,25570,SPY
02/13/1991,36.62,37.02,36.53,36.97,20959,SPY
02/14/1991,36.97,37.09,36.35,36.49,14212,SPY
02/15/1991,36.49,37.02,36.49,36.98,22796,SPY
02/19/1991,36.98,37.08,36.77,37.01,18953,SPY
02/20/1991,37.01,37.01,36.51,36.58,18634,SPY
02/21/1991,36.58,36.75,36.52,36.57,17815,SPY
02/22/1991,36.57,37.16,36.49,36.64,21828,SPY
02/25/1991,36.64,37.09,36.59,36.80,19293,SPY
02/26/1991,36.80,36.80,36.29,36.35,16388,SPY
02/27/1991,36.35,36.91,36.35,36.84,21069,SPY
02/28/1991,36.84,37.06,36.67,36.78,22227,SPY
03/01/1991,36.78,37.12,36.44,37.12,22107,SPY
03/04/1991,37.12,37.27,36.98,37.00,19941,SPY
03/05/1991,37.00,37.87,37.00,37.75,25321,SPY
03/06/1991,37.75,38.04,37.57,37.69,26179,SPY
03/07/1991,37.69,37.83,37.62,37.67,19672,SPY
03/08/1991,37.67,37.94,37.51,37.56,20640,SPY
03/11/1991,37.56,37.58,37.32,37.36,16129,SPY
03/12/1991,37.36,37.50,37.02,37.07,17686,SPY
03/13/1991,37.07,37.53,37.07,37.52,17566,SPY
03/14/1991,37.52,37.90,37.24,37.42,23055,SPY
03/15/1991,37.42,37.53,37.09,37.43,23724,SPY
03/18/1991,37.43,37.48,37.01,37.28,16328,SPY
03/19/1991,37.28,37.28,36.72,36.73,17676,SPY
03/20/1991,36.73,36.95,36.65,36.86,19642,SPY
03/21/1991,36.86,37.17,36.72,36.73,19941,SPY
03/22/1991,36.73,36.89,36.63,36.82,16059,SPY
03/25/1991,36.82,37.20,36.82,37.05,15360,SPY
03/26/1991,37.05,37.71,37.01,37.71,19832,SPY
03/27/1991,37.71,37.92,37.54,37.60,20141,SPY
03/28/1991,37.60,37.74,37.51,37.59,15051,SPY
04/01/1991,37.59,37.59,37.10,37.20,14372,SPY
04/02/1991,37.20,38.03,37.20,38.03,18913,SPY
04/03/1991,38.03,38.23,37.92,37.97,21329,SPY
04/04/1991,37.97,38.26,37.78,38.05,19871,SPY
04/05/1991,38.05,38.19,37.48,37.60,18704,SPY
04/08/1991,37.60,37.95,37.54,37.94,13833,SPY
04/09/1991,37.94,37.98,37.38,37.42,16957,SPY
04/10/1991,37.42,37.55,37.19,37.38,16757,SPY
04/11/1991,37.38,38.03,37.38,37.84,19622,SPY
04/12/1991,37.84,38.18,37.77,38.12,19822,SPY
04/15/1991,38.12,38.31,37.95,38.19,16149,SPY
04/16/1991,38.19,38.83,38.04,38.83,21408,SPY
04/17/1991,38.83,39.20,38.80,39.12,24642,SPY
04/18/1991,39.12,39.17,38.89,38.92,21698,SPY
04/19/1991,38.92,38.92,38.46,38.49,19512,SPY
04/22/1991,38.49,38.49,38.09,38.17,16408,SPY
04/23/1991,38.17,38.43,38.04,38.25,16748,SPY
04/24/1991,38.25,38.38,38.07,38.35,16648,SPY
04/25/1991,38.35,38.36,37.92,38.00,16658,SPY
04/26/1991,38.00,38.09,37.75,37.98,15420,SPY
04/29/1991,37.98,38.17,37.43,37.43,14961,SPY
04/30/1991,37.43,37.86,37.37,37.60,20450,SPY
05/01/1991,37.60,38.12,37.59,38.10,18155,SPY
05/02/1991,38.10,38.29,38.06,38.13,18674,SPY
05/03/1991,38.13,38.18,37.96,38.16,15789,SPY
05/06/1991,38.15,38.15,37.86,38.08,12815,SPY
05/07/1991,38.08,38.17,37.81,37.81,15300,SPY
05/08/1991,37.81,38.00,37.70,37.93,15690,SPY
05/09/1991,37.93,38.43,37.93,38.40,18015,SPY
05/10/1991,38.40,38.47,37.63,37.65,17237,SPY
05/13/1991,37.65,37.78,37.53,37.75,12985,SPY
05/14/1991,37.75,37.75,37.15,37.23,20750,SPY
05/15/1991,37.23,37.31,36.65,36.93,19273,SPY
05/16/1991,36.93,37.32,36.93,37.29,15420,SPY
05/17/1991,37.29,37.37,37.01,37.31,17386,SPY
05/20/1991,37.31,37.43,37.19,37.30,10929,SPY
05/21/1991,37.30,37.74,37.30,37.60,18654,SPY
05/22/1991,37.60,37.73,37.51,37.70,15899,SPY
05/23/1991,37.70,37.88,37.42,37.56,17276,SPY
05/24/1991,37.56,37.88,37.56,37.83,12476,SPY
05/28/1991,37.83,38.28,37.79,38.27,16209,SPY
05/29/1991,38.27,38.44,38.21,38.35,18963,SPY
05/30/1991,38.35,38.89,38.32,38.77,23395,SPY
05/31/1991,38.77,39.06,38.57,39.06,23165,SPY
06/03/1991,39.05,39.05,38.77,38.88,17366,SPY
06/04/1991,38.88,38.88,38.59,38.85,18015,SPY
06/05/1991,38.85,38.90,38.52,38.58,18624,SPY
06/06/1991,38.58,38.66,38.39,38.44,16797,SPY
06/07/1991,38.44,38.44,37.95,38.02,16777,SPY
06/10/1991,38.02,38.05,37.87,37.93,12745,SPY
06/11/1991,37.93,38.24,37.93,38.18,16129,SPY
06/12/1991,38.18,38.18,37.51,37.74,16588,SPY
06/13/1991,37.74,37.87,37.68,37.84,14691,SPY
06/14/1991,37.84,38.30,37.84,38.30,16767,SPY
06/17/1991,38.30,38.31,38.09,38.09,13394,SPY
06/18/1991,38.09,38.26,37.88,37.93,15490,SPY
06/19/1991,37.93,37.93,37.50,37.58,15620,SPY
06/20/1991,37.58,37.71,37.45,37.61,16368,SPY
06/21/1991,37.61,37.85,37.60,37.85,19323,SPY
06/24/1991,37.85,37.85,37.14,37.16,13773,SPY
06/25/1991,37.16,37.33,37.02,37.13,15670,SPY
06/26/1991,37.13,37.34,36.90,37.23,18704,SPY
06/27/1991,37.23,37.51,37.23,37.51,15640,SPY
06/28/1991,37.51,37.51,36.87,37.18,16258,SPY
07/01/1991,37.19,37.87,37.19,37.87,16718,SPY
07/02/1991,37.87,37.87,37.74,37.82,15700,SPY
07/03/1991,37.82,37.82,37.28,37.40,14033,SPY
07/05/1991,37.40,37.62,37.29,37.48,6976,SPY
07/08/1991,37.48,37.87,37.16,37.87,13803,SPY
07/09/1991,37.87,37.93,37.60,37.69,15151,SPY
07/10/1991,37.69,38.11,37.59,37.65,17795,SPY
07/11/1991,37.65,37.84,37.62,37.77,15759,SPY
07/12/1991,37.77,38.22,37.66,38.10,17446,SPY
07/15/1991,38.10,38.37,38.10,38.31,16139,SPY
07/16/1991,38.31,38.37,38.16,38.23,18265,SPY
07/17/1991,38.23,38.36,38.19,38.19,19512,SPY
07/18/1991,38.19,38.61,38.19,38.61,20051,SPY
07/19/1991,38.61,38.66,38.44,38.50,18684,SPY
07/22/1991,38.50,38.53,38.26,38.36,14871,SPY
07/23/1991,38.36,38.56,38.01,38.02,15969,SPY
07/24/1991,38.02,38.12,37.91,37.94,15899,SPY
07/25/1991,37.94,38.19,37.89,38.17,14552,SPY
07/26/1991,38.17,38.25,38.06,38.17,12755,SPY
07/29/1991,38.17,38.39,38.12,38.39,13574,SPY
07/30/1991,38.39,38.77,38.39,38.74,16738,SPY
07/31/1991,38.74,38.85,38.69,38.85,16558,SPY
08/01/1991,38.85,38.87,38.72,38.79,17027,SPY
08/02/1991,38.79,39.03,38.68,38.79,16219,SPY
08/05/1991,38.79,38.79,38.52,38.58,12576,SPY
08/06/1991,38.58,39.15,38.50,39.13,17416,SPY
08/07/1991,39.13,39.23,39.06,39.13,17057,SPY
08/08/1991,39.13,39.25,38.89,39.00,16328,SPY
08/09/1991,39.00,39.06,38.78,38.79,14342,SPY
08/12/1991,38.79,38.89,38.66,38.87,14512,SPY
08/13/1991,38.87,39.28,38.87,39.03,21189,SPY
08/14/1991,39.03,39.26,38.99,39.06,19562,SPY
08/15/1991,39.06,39.26,39.00,39.01,17416,SPY
08/16/1991,39.01,39.11,38.39,38.63,18833,SPY
08/19/1991,38.63,38.63,37.48,37.72,22955,SPY
08/20/1991,37.72,38.11,37.72,38.02,18384,SPY
08/21/1991,38.03,39.13,38.03,39.13,23155,SPY
08/22/1991,39.13,39.27,39.09,39.20,17267,SPY
08/23/1991,39.20,39.61,39.14,39.49,18684,SPY
08/26/1991,39.49,39.51,39.35,39.46,12835,SPY
08/27/1991,39.46,39.46,39.25,39.38,14372,SPY
08/28/1991,39.38,39.74,39.38,39.74,16957,SPY
08/29/1991,39.74,39.76,39.59,39.73,15001,SPY
08/30/1991,39.73,39.73,39.43,39.62,12566,SPY
09/03/1991,39.62,39.84,39.28,39.29,15330,SPY
09/04/1991,39.29,39.33,38.94,39.07,15660,SPY
09/05/1991,39.07,39.17,38.92,38.99,16199,SPY
09/06/1991,38.99,39.14,38.81,38.98,16628,SPY
09/09/1991,38.98,39.01,38.86,38.93,10909,SPY
09/10/1991,38.93,38.94,38.45,38.53,14312,SPY
09/11/1991,38.53,38.63,38.43,38.58,14771,SPY
09/12/1991,38.58,38.81,38.58,38.81,16009,SPY
09/13/1991,38.81,38.87,38.36,38.43,16757,SPY
09/16/1991,38.43,38.65,38.35,38.65,17167,SPY
09/17/1991,38.65,38.79,38.57,38.62,16797,SPY
09/18/1991,38.62,38.77,38.50,38.77,14103,SPY
09/19/1991,38.77,39.01,38.70,38.83,21069,SPY
09/20/1991,38.83,38.95,38.72,38.86,24103,SPY
09/23/1991,38.86,38.93,38.65,38.67,14562,SPY
09/24/1991,38.67,38.89,38.52,38.84,17007,SPY
09/25/1991,38.84,38.90,38.67,38.76,15360,SPY
09/26/1991,38.76,38.91,38.60,38.72,15999,SPY
09/27/1991,38.72,38.98,38.56,38.66,16029,SPY
09/30/1991,38.66,38.90,38.51,38.86,14652,SPY
10/01/1991,38.86,39.03,38.86,38.99,16328,SPY
10/02/1991,38.99,39.08,38.83,38.90,16608,SPY
10/03/1991,38.90,38.90,38.52,38.52,17406,SPY
10/04/1991,38.52,38.59,38.20,38.20,16368,SPY
10/07/1991,38.20,38.20,37.98,38.03,14821,SPY
10/08/1991,38.03,38.20,37.99,38.14,16977,SPY
10/09/1991,38.13,38.13,37.71,37.76,18634,SPY
10/10/1991,37.76,38.13,37.69,38.13,16388,SPY
10/11/1991,38.13,38.22,38.07,38.22,14632,SPY
10/14/1991,38.22,38.72,38.22,38.72,12985,SPY
10/15/1991,38.72,39.22,38.67,39.17,21309,SPY
10/16/1991,39.17,39.40,39.09,39.35,22496,SPY
10/17/1991,39.35,39.45,39.10,39.26,20241,SPY
