12/21/1987,0.32,0.33,0.32,0.32,511136,MSFT
12/22/1987,0.32,0.33,0.31,0.33,417344,MSFT
12/23/1987,0.33,0.34,0.33,0.33,606528,MSFT
12/24/1987,0.33,0.34,0.33,0.33,126624,MSFT
12/28/1987,0.33,0.33,0.31,0.32,506688,MSFT
12/29/1987,0.32,0.34,0.31,0.34,846592,MSFT
12/30/1987,0.34,0.35,0.34,0.35,706336,MSFT
12/31/1987,0.35,0.35,0.34,0.34,614848,MSFT
01/04/1988,0.34,0.35,0.34,0.35,1102400,MSFT
01/05/1988,0.35,0.36,0.35,0.36,1554944,MSFT
01/06/1988,0.36,0.37,0.36,0.36,1215584,MSFT
01/07/1988,0.36,0.38,0.36,0.38,905888,MSFT
01/08/1988,0.38,0.39,0.35,0.35,1466048,MSFT
01/11/1988,0.35,0.36,0.34,0.36,1434240,MSFT
01/12/1988,0.36,0.36,0.34,0.35,1688288,MSFT
01/13/1988,0.35,0.36,0.34,0.35,960512,MSFT
01/14/1988,0.35,0.36,0.35,0.35,405696,MSFT
01/15/1988,0.36,0.37,0.36,0.36,920800,MSFT
01/18/1988,0.36,0.36,0.35,0.36,300096,MSFT
01/19/1988,0.36,0.36,0.35,0.36,473728,MSFT
01/20/1988,0.36,0.36,0.33,0.34,2100000,MSFT
01/21/1988,0.34,0.35,0.34,0.34,1249824,MSFT
01/22/1988,0.34,0.35,0.33,0.34,752224,MSFT
01/25/1988,0.34,0.35,0.34,0.35,754240,MSFT
01/26/1988,0.35,0.35,0.34,0.34,435136,MSFT
01/27/1988,0.34,0.35,0.34,0.35,1003136,MSFT
01/28/1988,0.35,0.35,0.35,0.35,292896,MSFT
01/29/1988,0.35,0.36,0.34,0.35,669792,MSFT
02/01/1988,0.35,0.36,0.34,0.34,486816,MSFT
02/02/1988,0.34,0.35,0.34,0.35,606944,MSFT
02/03/1988,0.35,0.35,0.33,0.33,757248,MSFT
02/04/1988,0.33,0.33,0.31,0.32,1145952,MSFT
02/05/1988,0.32,0.33,0.32,0.32,940096,MSFT
02/08/1988,0.32,0.33,0.32,0.32,728032,MSFT
02/09/1988,0.32,0.33,0.32,0.33,498912,MSFT
02/10/1988,0.33,0.34,0.33,0.34,769472,MSFT
02/11/1988,0.34,0.34,0.34,0.34,693696,MSFT
02/12/1988,0.34,0.35,0.34,0.34,801440,MSFT
02/16/1988,0.34,0.36,0.34,0.36,672672,MSFT
02/17/1988,0.36,0.37,0.36,0.36,1012160,MSFT
02/18/1988,0.36,0.37,0.36,0.36,840672,MSFT
02/19/1988,0.36,0.37,0.36,0.37,531104,MSFT
02/22/1988,0.37,0.37,0.36,0.37,521504,MSFT
02/23/1988,0.37,0.37,0.37,0.37,914464,MSFT
02/24/1988,0.37,0.38,0.37,0.37,794816,MSFT
02/25/1988,0.37,0.38,0.36,0.36,615008,MSFT
02/26/1988,0.36,0.37,0.36,0.36,298944,MSFT
02/29/1988,0.36,0.37,0.36,0.37,392864,MSFT
03/01/1988,0.37,0.37,0.36,0.37,432544,MSFT
03/02/1988,0.37,0.38,0.37,0.37,678272,MSFT
03/03/1988,0.37,0.38,0.37,0.38,835776,MSFT
03/04/1988,0.38,0.38,0.37,0.38,682880,MSFT
03/07/1988,0.38,0.39,0.38,0.39,779264,MSFT
03/08/1988,0.39,0.40,0.39,0.40,968000,MSFT
03/09/1988,0.40,0.40,0.39,0.40,816512,MSFT
03/10/1988,0.40,0.41,0.39,0.39,978528,MSFT
03/11/1988,0.39,0.39,0.38,0.39,842112,MSFT
03/14/1988,0.39,0.40,0.38,0.40,462336,MSFT
03/15/1988,0.40,0.40,0.39,0.39,437152,MSFT
03/16/1988,0.39,0.40,0.39,0.40,544896,MSFT
03/17/1988,0.40,0.41,0.40,0.40,1251840,MSFT
03/18/1988,0.40,0.40,0.36,0.36,1702816,MSFT
03/21/1988,0.36,0.37,0.35,0.37,1986496,MSFT
03/22/1988,0.37,0.38,0.37,0.38,1157184,MSFT
03/23/1988,0.38,0.39,0.37,0.37,1513504,MSFT
03/24/1988,0.37,0.37,0.35,0.35,1607008,MSFT
03/25/1988,0.35,0.36,0.35,0.35,472864,MSFT
03/28/1988,0.35,0.36,0.34,0.35,670816,MSFT
03/29/1988,0.35,0.36,0.35,0.35,806336,MSFT
03/30/1988,0.35,0.36,0.34,0.34,1006144,MSFT
03/31/1988,0.34,0.35,0.34,0.35,502080,MSFT
04/04/1988,0.35,0.35,0.34,0.34,476736,MSFT
04/05/1988,0.34,0.35,0.34,0.35,417184,MSFT
04/06/1988,0.35,0.36,0.35,0.36,752224,MSFT
04/07/1988,0.36,0.37,0.36,0.36,748480,MSFT
04/08/1988,0.36,0.36,0.36,0.36,579168,MSFT
04/11/1988,0.36,0.36,0.36,0.36,403680,MSFT
04/12/1988,0.36,0.36,0.34,0.35,523936,MSFT
04/13/1988,0.35,0.36,0.35,0.36,421664,MSFT
04/14/1988,0.35,0.35,0.33,0.33,1099232,MSFT
04/15/1988,0.33,0.34,0.33,0.34,1141056,MSFT
04/18/1988,0.34,0.34,0.34,0.34,480032,MSFT
04/19/1988,0.34,0.36,0.34,0.34,756960,MSFT
04/20/1988,0.34,0.34,0.34,0.34,653376,MSFT
04/21/1988,0.34,0.35,0.34,0.34,639136,MSFT
04/22/1988,0.34,0.35,0.34,0.34,338912,MSFT
04/25/1988,0.34,0.35,0.34,0.34,233632,MSFT
04/26/1988,0.34,0.35,0.34,0.35,464064,MSFT
04/27/1988,0.35,0.35,0.34,0.35,478464,MSFT
04/28/1988,0.35,0.35,0.34,0.35,284416,MSFT
04/29/1988,0.34,0.34,0.34,0.34,647040,MSFT
05/02/1988,0.34,0.34,0.33,0.34,492128,MSFT
05/03/1988,0.34,0.36,0.34,0.35,626752,MSFT
05/04/1988,0.35,0.36,0.35,0.36,750784,MSFT
05/05/1988,0.36,0.36,0.35,0.36,248576,MSFT
05/06/1988,0.36,0.36,0.35,0.36,439328,MSFT
05/09/1988,0.36,0.36,0.35,0.36,347552,MSFT
05/10/1988,0.36,0.36,0.35,0.36,467808,MSFT
05/11/1988,0.35,0.35,0.34,0.35,594272,MSFT
05/12/1988,0.35,0.35,0.35,0.35,242240,MSFT
05/13/1988,0.35,0.36,0.35,0.35,178944,MSFT
05/16/1988,0.35,0.37,0.35,0.36,597312,MSFT
05/17/1988,0.36,0.37,0.36,0.36,703616,MSFT
05/18/1988,0.36,0.36,0.35,0.35,812960,MSFT
05/19/1988,0.35,0.36,0.35,0.36,576704,MSFT
05/20/1988,0.36,0.36,0.35,0.35,424832,MSFT
05/23/1988,0.35,0.35,0.34,0.34,501792,MSFT
05/24/1988,0.34,0.35,0.34,0.35,552672,MSFT
05/25/1988,0.35,0.36,0.35,0.35,535264,MSFT
05/26/1988,0.35,0.36,0.35,0.35,433408,MSFT
05/27/1988,0.35,0.35,0.35,0.35,331168,MSFT
05/31/1988,0.35,0.36,0.34,0.36,440032,MSFT
06/01/1988,0.36,0.37,0.36,0.37,956928,MSFT
06/02/1988,0.37,0.37,0.37,0.37,631648,MSFT
06/03/1988,0.37,0.37,0.37,0.37,347968,MSFT
06/06/1988,0.37,0.38,0.37,0.38,816640,MSFT
06/07/1988,0.38,0.39,0.38,0.38,820832,MSFT
06/08/1988,0.38,0.39,0.38,0.39,662176,MSFT
06/09/1988,0.39,0.39,0.38,0.39,691968,MSFT
06/10/1988,0.39,0.39,0.38,0.39,449664,MSFT
06/13/1988,0.39,0.39,0.39,0.39,310880,MSFT
06/14/1988,0.39,0.40,0.39,0.39,603200,MSFT
06/15/1988,0.39,0.40,0.39,0.40,509856,MSFT
06/16/1988,0.40,0.40,0.39,0.40,736384,MSFT
06/17/1988,0.40,0.40,0.39,0.39,420640,MSFT
06/20/1988,0.39,0.39,0.39,0.39,281088,MSFT
06/21/1988,0.39,0.40,0.39,0.40,396768,MSFT
06/22/1988,0.40,0.42,0.40,0.42,1272000,MSFT
06/23/1988,0.42,0.42,0.41,0.41,410144,MSFT
06/24/1988,0.41,0.41,0.41,0.41,285280,MSFT
06/27/1988,0.41,0.41,0.40,0.40,236096,MSFT
06/28/1988,0.40,0.41,0.40,0.41,321088,MSFT
06/29/1988,0.41,0.41,0.41,0.41,497600,MSFT
06/30/1988,0.41,0.42,0.41,0.42,315200,MSFT
07/01/1988,0.42,0.42,0.42,0.42,428992,MSFT
07/05/1988,0.42,0.44,0.42,0.43,480480,MSFT
07/06/1988,0.43,0.44,0.43,0.43,892928,MSFT
07/07/1988,0.43,0.43,0.42,0.43,683616,MSFT
07/08/1988,0.43,0.43,0.42,0.43,400512,MSFT
07/11/1988,0.43,0.43,0.42,0.42,656992,MSFT
07/12/1988,0.42,0.42,0.40,0.41,899104,MSFT
07/13/1988,0.41,0.42,0.41,0.42,573696,MSFT
07/14/1988,0.42,0.42,0.41,0.42,348128,MSFT
07/15/1988,0.42,0.42,0.41,0.42,315488,MSFT
07/18/1988,0.42,0.42,0.42,0.42,200832,MSFT
07/19/1988,0.42,0.42,0.41,0.41,364224,MSFT
07/20/1988,0.41,0.41,0.40,0.40,1109824,MSFT
07/21/1988,0.40,0.40,0.38,0.38,1288096,MSFT
07/22/1988,0.38,0.39,0.38,0.39,687488,MSFT
07/25/1988,0.39,0.39,0.38,0.38,526528,MSFT
07/26/1988,0.37,0.37,0.35,0.36,2294784,MSFT
07/27/1988,0.36,0.37,0.36,0.36,680736,MSFT
07/28/1988,0.36,0.36,0.36,0.36,578880,MSFT
07/29/1988,0.36,0.37,0.36,0.37,593280,MSFT
08/01/1988,0.37,0.37,0.36,0.36,517760,MSFT
08/02/1988,0.36,0.37,0.35,0.36,654112,MSFT
08/03/1988,0.36,0.36,0.35,0.35,918944,MSFT
08/04/1988,0.35,0.35,0.35,0.35,534400,MSFT
08/05/1988,0.35,0.35,0.32,0.33,2027072,MSFT
08/08/1988,0.33,0.34,0.33,0.33,1483328,MSFT
08/09/1988,0.33,0.33,0.32,0.32,1386944,MSFT
08/10/1988,0.32,0.32,0.31,0.31,1130560,MSFT
08/11/1988,0.31,0.32,0.31,0.32,1229536,MSFT
08/12/1988,0.32,0.33,0.32,0.32,582048,MSFT
08/15/1988,0.32,0.33,0.31,0.32,410432,MSFT
08/16/1988,0.32,0.33,0.31,0.33,907904,MSFT
08/17/1988,0.33,0.34,0.32,0.33,590528,MSFT
08/18/1988,0.33,0.33,0.33,0.33,319968,MSFT
08/19/1988,0.33,0.33,0.31,0.31,673088,MSFT
08/22/1988,0.31,0.31,0.30,0.30,1100672,MSFT
08/23/1988,0.30,0.31,0.30,0.31,882272,MSFT
08/24/1988,0.31,0.32,0.31,0.32,1024800,MSFT
08/25/1988,0.32,0.32,0.31,0.32,725600,MSFT
08/26/1988,0.32,0.32,0.32,0.32,244256,MSFT
08/29/1988,0.32,0.33,0.32,0.32,351424,MSFT
08/30/1988,0.32,0.33,0.32,0.32,209472,MSFT
08/31/1988,0.32,0.32,0.31,0.31,718144,MSFT
09/01/1988,0.31,0.31,0.30,0.30,822976,MSFT
09/02/1988,0.31,0.32,0.31,0.32,1152128,MSFT
09/06/1988,0.32,0.33,0.32,0.32,676832,MSFT
09/07/1988,0.32,0.33,0.32,0.32,720416,MSFT
09/08/1988,0.32,0.33,0.32,0.32,691392,MSFT
09/09/1988,0.32,0.34,0.32,0.34,1110112,MSFT
09/12/1988,0.34,0.34,0.33,0.34,432128,MSFT
09/13/1988,0.34,0.34,0.33,0.34,405696,MSFT
09/14/1988,0.34,0.34,0.34,0.34,791360,MSFT
09/15/1988,0.34,0.34,0.32,0.33,728480,MSFT
09/16/1988,0.33,0.33,0.32,0.32,486528,MSFT
09/19/1988,0.32,0.33,0.32,0.32,446528,MSFT
09/20/1988,0.32,0.33,0.32,0.33,535712,MSFT
09/21/1988,0.33,0.34,0.33,0.34,160384,MSFT
09/22/1988,0.34,0.34,0.34,0.34,601344,MSFT
09/23/1988,0.34,0.34,0.34,0.34,350560,MSFT
09/26/1988,0.34,0.34,0.32,0.33,501632,MSFT
09/27/1988,0.33,0.33,0.32,0.32,353280,MSFT
09/28/1988,0.32,0.33,0.32,0.33,254912,MSFT
09/29/1988,0.33,0.33,0.33,0.33,564064,MSFT
09/30/1988,0.33,0.33,0.32,0.33,372160,MSFT
10/03/1988,0.32,0.32,0.31,0.32,410592,MSFT
10/04/1988,0.32,0.32,0.32,0.32,292320,MSFT
10/05/1988,0.32,0.32,0.31,0.31,670240,MSFT
10/06/1988,0.31,0.32,0.31,0.31,335776,MSFT
10/07/1988,0.31,0.31,0.30,0.31,2078560,MSFT
10/10/1988,0.31,0.31,0.30,0.31,1062528,MSFT
10/11/1988,0.31,0.31,0.31,0.31,658848,MSFT
10/12/1988,0.31,0.32,0.31,0.32,1373984,MSFT
10/13/1988,0.32,0.33,0.31,0.32,823840,MSFT
10/14/1988,0.32,0.33,0.32,0.32,567072,MSFT
10/17/1988,0.32,0.33,0.32,0.32,256480,MSFT
10/18/1988,0.32,0.33,0.32,0.33,371872,MSFT
10/19/1988,0.33,0.34,0.33,0.33,806048,MSFT
10/20/1988,0.33,0.34,0.33,0.33,732224,MSFT
10/21/1988,0.33,0.33,0.33,0.33,242368,MSFT
10/24/1988,0.33,0.33,0.32,0.32,285984,MSFT
10/25/1988,0.32,0.33,0.31,0.31,744736,MSFT
10/26/1988,0.31,0.31,0.30,0.31,1572640,MSFT
10/27/1988,0.31,0.31,0.30,0.31,1142208,MSFT
10/28/1988,0.31,0.31,0.30,0.31,464928,MSFT
10/31/1988,0.31,0.31,0.30,0.31,412448,MSFT
11/01/1988,0.31,0.31,0.30,0.30,532256,MSFT
11/02/1988,0.30,0.30,0.29,0.29,2215808,MSFT
11/03/1988,0.29,0.30,0.29,0.29,1182240,MSFT
11/04/1988,0.29,0.30,0.29,0.29,1064960,MSFT
11/07/1988,0.29,0.29,0.29,0.29,550080,MSFT
11/08/1988,0.29,0.31,0.29,0.30,565504,MSFT
11/09/1988,0.30,0.31,0.30,0.31,1246080,MSFT
11/10/1988,0.31,0.31,0.31,0.31,787200,MSFT
11/11/1988,0.31,0.31,0.30,0.30,548800,MSFT
11/14/1988,0.30,0.30,0.30,0.30,342944,MSFT
11/15/1988,0.30,0.30,0.29,0.29,938080,MSFT
11/16/1988,0.29,0.29,0.28,0.29,1988064,MSFT
11/17/1988,0.29,0.29,0.29,0.29,657984,MSFT
11/18/1988,0.29,0.29,0.29,0.29,343936,MSFT
11/21/1988,0.29,0.29,0.28,0.29,470560,MSFT
11/22/1988,0.29,0.29,0.28,0.29,302816,MSFT
11/23/1988,0.29,0.29,0.29,0.29,564928,MSFT
11/25/1988,0.29,0.29,0.29,0.29,114528,MSFT
11/28/1988,0.29,0.30,0.29,0.29,586784,MSFT
11/29/1988,0.29,0.30,0.29,0.30,218528,MSFT
11/30/1988,0.30,0.30,0.29,0.29,351584,MSFT
12/01/1988,0.29,0.31,0.29,0.31,819232,MSFT
12/02/1988,0.31,0.31,0.30,0.31,914048,MSFT
12/05/1988,0.31,0.31,0.30,0.31,700736,MSFT
12/06/1988,0.31,0.31,0.31,0.31,443200,MSFT
12/07/1988,0.31,0.31,0.31,0.31,308576,MSFT
12/08/1988,0.31,0.31,0.30,0.31,401376,MSFT
12/09/1988,0.31,0.31,0.30,0.31,222848,MSFT
12/12/1988,0.31,0.31,0.30,0.30,388544,MSFT
12/13/1988,0.30,0.30,0.29,0.30,391296,MSFT
12/14/1988,0.30,0.30,0.30,0.30,279808,MSFT
12/15/1988,0.30,0.31,0.30,0.31,231776,MSFT
12/16/1988,0.31,0.31,0.30,0.31,517472,MSFT
12/19/1988,0.31,0.32,0.31,0.32,834496,MSFT
12/20/1988,0.32,0.33,0.32,0.32,920960,MSFT
12/21/1988,0.32,0.33,0.32,0.33,463936,MSFT
12/22/1988,0.33,0.33,0.32,0.32,745152,MSFT
12/23/1988,0.32,0.32,0.32,0.32,171040,MSFT
12/27/1988,0.32,0.33,0.32,0.32,307424,MSFT
12/28/1988,0.32,0.33,0.32,0.33,212480,MSFT
12/29/1988,0.33,0.33,0.32,0.33,382368,MSFT
12/30/1988,0.33,0.34,0.33,0.33,637568,MSFT
01/03/1989,0.33,0.34,0.33,0.33,586784,MSFT
01/04/1989,0.33,0.34,0.33,0.34,538432,MSFT
01/05/1989,0.34,0.34,0.33,0.33,472000,MSFT
01/06/1989,0.33,0.34,0.33,0.33,589952,MSFT
01/09/1989,0.33,0.33,0.32,0.33,459616,MSFT
01/10/1989,0.33,0.33,0.32,0.32,540736,MSFT
01/11/1989,0.32,0.33,0.32,0.33,482496,MSFT
01/12/1989,0.33,0.34,0.33,0.33,545344,MSFT
01/13/1989,0.33,0.33,0.33,0.33,355296,MSFT
01/16/1989,0.33,0.34,0.33,0.33,275040,MSFT
01/17/1989,0.33,0.33,0.32,0.32,417056,MSFT
01/18/1989,0.32,0.32,0.31,0.32,635680,MSFT
01/19/1989,0.33,0.34,0.33,0.33,842112,MSFT
01/20/1989,0.33,0.34,0.33,0.34,595296,MSFT
01/23/1989,0.34,0.34,0.33,0.33,521792,MSFT
01/24/1989,0.33,0.33,0.33,0.33,561600,MSFT
01/25/1989,0.33,0.33,0.33,0.33,489984,MSFT
01/26/1989,0.33,0.34,0.33,0.34,870464,MSFT
01/27/1989,0.34,0.35,0.34,0.35,1662560,MSFT
01/30/1989,0.35,0.37,0.34,0.36,1099808,MSFT
01/31/1989,0.36,0.38,0.36,0.37,1249664,MSFT
02/01/1989,0.37,0.37,0.37,0.37,1310816,MSFT
02/02/1989,0.37,0.39,0.37,0.38,1798464,MSFT
02/03/1989,0.38,0.39,0.37,0.38,912320,MSFT
02/06/1989,0.38,0.38,0.37,0.38,874944,MSFT
02/07/1989,0.38,0.39,0.38,0.39,1269696,MSFT
02/08/1989,0.39,0.40,0.38,0.39,1331808,MSFT
02/09/1989,0.39,0.40,0.39,0.40,1988352,MSFT
02/10/1989,0.40,0.40,0.38,0.39,1289120,MSFT
02/13/1989,0.39,0.39,0.38,0.38,939808,MSFT
02/14/1989,0.38,0.39,0.37,0.38,628928,MSFT
02/15/1989,0.38,0.39,0.38,0.39,818528,MSFT
02/16/1989,0.39,0.40,0.38,0.39,613280,MSFT
02/17/1989,0.39,0.39,0.39,0.39,296640,MSFT
02/21/1989,0.39,0.39,0.38,0.39,337184,MSFT
02/22/1989,0.39,0.39,0.37,0.37,954208,MSFT
02/23/1989,0.37,0.38,0.37,0.38,758688,MSFT
02/24/1989,0.38,0.38,0.37,0.37,759424,MSFT
02/27/1989,0.37,0.38,0.36,0.37,687200,MSFT
02/28/1989,0.37,0.38,0.37,0.37,433984,MSFT
03/01/1989,0.37,0.38,0.37,0.37,598304,MSFT
03/02/1989,0.37,0.38,0.37,0.38,922112,MSFT
03/03/1989,0.38,0.39,0.38,0.39,688800,MSFT
03/06/1989,0.39,0.39,0.38,0.39,565792,MSFT
03/07/1989,0.37,0.37,0.33,0.33,7879008,MSFT
03/08/1989,0.33,0.34,0.33,0.33,2533600,MSFT
03/09/1989,0.33,0.33,0.32,0.32,1231840,MSFT
03/10/1989,0.32,0.33,0.32,0.32,668352,MSFT
03/13/1989,0.32,0.33,0.32,0.33,601472,MSFT
03/14/1989,0.33,0.33,0.33,0.33,579008,MSFT
03/15/1989,0.33,0.33,0.31,0.31,1047840,MSFT
03/16/1989,0.31,0.32,0.31,0.32,1027840,MSFT
03/17/1989,0.31,0.31,0.29,0.29,2453312,MSFT
03/20/1989,0.29,0.29,0.29,0.29,2387584,MSFT
03/21/1989,0.29,0.31,0.29,0.31,2242432,MSFT
03/22/1989,0.31,0.31,0.30,0.31,1668608,MSFT
03/23/1989,0.31,0.31,0.30,0.31,877248,MSFT
03/27/1989,0.31,0.32,0.31,0.31,754656,MSFT
03/28/1989,0.31,0.31,0.31,0.31,707360,MSFT
03/29/1989,0.31,0.31,0.31,0.31,299808,MSFT
03/30/1989,0.31,0.31,0.31,0.31,466944,MSFT
03/31/1989,0.31,0.31,0.31,0.31,297056,MSFT
04/03/1989,0.31,0.32,0.31,0.31,350144,MSFT
04/04/1989,0.31,0.31,0.31,0.31,250016,MSFT
04/05/1989,0.31,0.31,0.31,0.31,196224,MSFT
04/06/1989,0.31,0.32,0.31,0.32,516320,MSFT
04/07/1989,0.32,0.32,0.32,0.32,294176,MSFT
04/10/1989,0.32,0.33,0.32,0.32,286432,MSFT
04/11/1989,0.32,0.32,0.31,0.32,287008,MSFT
04/12/1989,0.32,0.32,0.30,0.30,709504,MSFT
04/13/1989,0.30,0.31,0.30,0.30,955360,MSFT
04/14/1989,0.31,0.32,0.31,0.32,625600,MSFT
04/17/1989,0.32,0.33,0.32,0.32,515872,MSFT
04/18/1989,0.32,0.33,0.32,0.33,692672,MSFT
04/19/1989,0.34,0.35,0.34,0.34,1688000,MSFT
04/20/1989,0.34,0.35,0.34,0.35,1386656,MSFT
04/21/1989,0.35,0.35,0.34,0.34,581312,MSFT
04/24/1989,0.34,0.35,0.34,0.34,293024,MSFT
04/25/1989,0.34,0.35,0.34,0.34,248704,MSFT
04/26/1989,0.34,0.34,0.33,0.34,444640,MSFT
04/27/1989,0.34,0.34,0.34,0.34,345536,MSFT
04/28/1989,0.34,0.35,0.34,0.35,697152,MSFT
05/01/1989,0.35,0.35,0.34,0.34,337024,MSFT
05/02/1989,0.34,0.34,0.33,0.34,343360,MSFT
05/03/1989,0.34,0.34,0.34,0.34,288288,MSFT
05/04/1989,0.34,0.34,0.33,0.33,373888,MSFT
05/05/1989,0.33,0.33,0.32,0.32,357888,MSFT
05/08/1989,0.32,0.33,0.32,0.32,489536,MSFT
05/09/1989,0.32,0.33,0.32,0.33,545344,MSFT
05/10/1989,0.33,0.34,0.33,0.34,586944,MSFT
05/11/1989,0.34,0.34,0.33,0.34,343648,MSFT
05/12/1989,0.34,0.34,0.33,0.34,710240,MSFT
05/15/1989,0.34,0.34,0.34,0.34,746592,MSFT
05/16/1989,0.34,0.35,0.34,0.35,833472,MSFT
05/17/1989,0.35,0.36,0.35,0.36,897248,MSFT
05/18/1989,0.36,0.37,0.36,0.36,525248,MSFT
05/19/1989,0.36,0.37,0.36,0.36,625024,MSFT
05/22/1989,0.36,0.37,0.36,0.37,741984,MSFT
05/23/1989,0.37,0.37,0.35,0.35,975936,MSFT
05/24/1989,0.35,0.36,0.35,0.36,692960,MSFT
05/25/1989,0.36,0.36,0.36,0.36,338048,MSFT
05/26/1989,0.36,0.37,0.36,0.37,378496,MSFT
05/30/1989,0.37,0.37,0.36,0.37,638432,MSFT
05/31/1989,0.37,0.38,0.37,0.38,808928,MSFT
06/01/1989,0.38,0.38,0.37,0.37,627328,MSFT
06/02/1989,0.37,0.38,0.36,0.36,539872,MSFT
06/05/1989,0.36,0.36,0.35,0.35,613568,MSFT
06/06/1989,0.35,0.37,0.35,0.36,538432,MSFT
06/07/1989,0.37,0.37,0.37,0.37,448800,MSFT
06/08/1989,0.37,0.38,0.37,0.37,291872,MSFT
06/09/1989,0.37,0.37,0.37,0.37,361056,MSFT
06/12/1989,0.37,0.38,0.37,0.37,516320,MSFT
06/13/1989,0.36,0.36,0.36,0.36,405248,MSFT
06/14/1989,0.36,0.36,0.35,0.36,472576,MSFT
06/15/1989,0.36,0.36,0.35,0.35,520640,MSFT
06/16/1989,0.35,0.36,0.35,0.35,473152,MSFT
06/19/1989,0.35,0.36,0.35,0.35,271296,MSFT
06/20/1989,0.35,0.35,0.34,0.34,457600,MSFT
06/21/1989,0.34,0.35,0.33,0.34,804160,MSFT
06/22/1989,0.34,0.35,0.34,0.35,360352,MSFT
06/23/1989,0.35,0.35,0.34,0.35,335072,MSFT
06/26/1989,0.35,0.35,0.34,0.34,302112,MSFT
06/27/1989,0.34,0.34,0.34,0.34,358624,MSFT
06/28/1989,0.34,0.34,0.32,0.33,573984,MSFT
06/29/1989,0.33,0.33,0.32,0.32,771200,MSFT
06/30/1989,0.32,0.33,0.32,0.33,671808,MSFT
07/03/1989,0.33,0.34,0.33,0.34,146720,MSFT
07/05/1989,0.34,0.35,0.34,0.34,265120,MSFT
07/06/1989,0.34,0.35,0.33,0.33,946848,MSFT
07/07/1989,0.33,0.34,0.33,0.33,414176,MSFT
07/10/1989,0.33,0.34,0.33,0.34,272320,MSFT
07/11/1989,0.34,0.35,0.33,0.33,434432,MSFT
07/12/1989,0.33,0.33,0.32,0.33,521056,MSFT
07/13/1989,0.33,0.34,0.33,0.33,333760,MSFT
07/14/1989,0.33,0.33,0.32,0.33,427264,MSFT
07/17/1989,0.33,0.33,0.33,0.33,312608,MSFT
07/18/1989,0.33,0.34,0.33,0.33,429440,MSFT
07/19/1989,0.33,0.34,0.33,0.34,297344,MSFT
07/20/1989,0.34,0.34,0.33,0.33,444800,MSFT
07/21/1989,0.33,0.35,0.33,0.34,993760,MSFT
07/24/1989,0.34,0.35,0.34,0.34,383232,MSFT
07/25/1989,0.34,0.36,0.32,0.32,3256608,MSFT
07/26/1989,0.32,0.33,0.32,0.33,1235136,MSFT
07/27/1989,0.33,0.34,0.33,0.34,455136,MSFT
07/28/1989,0.34,0.34,0.33,0.34,291872,MSFT
07/31/1989,0.34,0.34,0.34,0.34,333056,MSFT
08/01/1989,0.34,0.34,0.34,0.34,620768,MSFT
08/02/1989,0.34,0.34,0.34,0.34,283392,MSFT
08/03/1989,0.34,0.34,0.34,0.34,275616,MSFT
08/04/1989,0.34,0.36,0.34,0.36,1779488,MSFT
08/07/1989,0.36,0.36,0.36,0.36,934752,MSFT
08/08/1989,0.36,0.37,0.36,0.37,1104352,MSFT
08/09/1989,0.37,0.37,0.37,0.37,1136608,MSFT
08/10/1989,0.37,0.37,0.36,0.36,482912,MSFT
08/11/1989,0.36,0.37,0.36,0.36,614144,MSFT
08/14/1989,0.36,0.36,0.36,0.36,689216,MSFT
08/15/1989,0.36,0.36,0.35,0.36,178368,MSFT
08/16/1989,0.36,0.36,0.35,0.35,466240,MSFT
08/17/1989,0.35,0.35,0.34,0.35,399200,MSFT
08/18/1989,0.35,0.36,0.35,0.36,248864,MSFT
08/21/1989,0.36,0.36,0.35,0.35,320672,MSFT
08/22/1989,0.35,0.37,0.35,0.36,647040,MSFT
08/23/1989,0.36,0.37,0.36,0.37,460480,MSFT
08/24/1989,0.37,0.38,0.36,0.37,926720,MSFT
08/25/1989,0.37,0.37,0.36,0.37,850624,MSFT
08/28/1989,0.37,0.37,0.36,0.37,285120,MSFT
08/29/1989,0.37,0.37,0.36,0.36,543616,MSFT
08/30/1989,0.36,0.37,0.36,0.37,403392,MSFT
08/31/1989,0.37,0.37,0.37,0.37,141856,MSFT
09/01/1989,0.37,0.38,0.37,0.37,443648,MSFT
09/05/1989,0.37,0.38,0.37,0.37,932448,MSFT
09/06/1989,0.37,0.37,0.37,0.37,423392,MSFT
09/07/1989,0.37,0.37,0.36,0.36,418624,MSFT
09/08/1989,0.36,0.37,0.36,0.37,397472,MSFT
09/11/1989,0.37,0.37,0.36,0.37,278784,MSFT
09/12/1989,0.37,0.38,0.37,0.38,677280,MSFT
09/13/1989,0.38,0.40,0.38,0.39,1806688,MSFT
09/14/1989,0.39,0.40,0.39,0.40,780864,MSFT
09/15/1989,0.40,0.40,0.39,0.39,890624,MSFT
09/18/1989,0.39,0.40,0.39,0.40,390720,MSFT
09/19/1989,0.40,0.40,0.39,0.39,491552,MSFT
09/20/1989,0.39,0.41,0.39,0.41,720544,MSFT
09/21/1989,0.41,0.42,0.40,0.41,892640,MSFT
09/22/1989,0.41,0.41,0.40,0.41,439040,MSFT
09/25/1989,0.41,0.42,0.41,0.42,698720,MSFT
09/26/1989,0.42,0.42,0.41,0.42,399488,MSFT
09/27/1989,0.42,0.42,0.41,0.42,691680,MSFT
09/28/1989,0.42,0.42,0.41,0.42,415328,MSFT
