09/12/2005,30.700001,30.700001,29.75,29.985001,5424400,NUE
09/13/2005,29.870001,30.059999,29.655001,29.73,3091000,NUE
09/14/2005,29.775,29.889999,29.434999,29.469999,3572600,NUE
09/15/2005,29.6,29.915001,29.424999,29.475,3009400,NUE
09/16/2005,29.73,30.049999,29.709999,29.85,3509000,NUE
09/19/2005,29.959999,30.445,29.639999,29.754999,3642600,NUE
09/20/2005,29.174999,29.575001,28.280001,28.48,10211400,NUE
09/21/2005,28.625,29.565001,28.625,28.99,6035200,NUE
09/22/2005,29.125,29.370001,28.860001,29.174999,3507800,NUE
09/23/2005,29,29.99,28.805,29.775,3653400,NUE
09/26/2005,29.84,30.360001,29.48,29.700001,3566000,NUE
09/27/2005,29.5,29.620001,28.75,29.16,3744800,NUE
09/28/2005,29.15,29.445,28.959999,29.135,2688200,NUE
09/29/2005,29.09,29.4,28.75,28.879999,2978200,NUE
09/30/2005,28.825001,29.76,28.825001,29.495001,3899000,NUE
10/03/2005,29.475,29.75,28.98,29.305,2853000,NUE
10/04/2005,29.305,29.485001,28.49,28.535,4539600,NUE
10/05/2005,28.200001,28.299999,27.445,27.445,6840600,NUE
10/06/2005,27.48,28.184999,27.190001,27.549999,4959800,NUE
10/07/2005,27.620001,28.48,27.620001,28.01,4535000,NUE
10/10/2005,28,28.299999,27.459999,27.485001,2567400,NUE
10/11/2005,27.625,28.094999,27.525,27.610001,4174800,NUE
10/12/2005,27.450001,27.745001,26.690001,27.205,6329600,NUE
10/13/2005,26.705,27.030001,25.915001,26.635,6810600,NUE
10/14/2005,26.865,27.35,26.395,27.195,4369000,NUE
10/17/2005,27.305,27.875,27.285,27.584999,2415400,NUE
10/18/2005,27.530001,27.535,26.674999,27,5694200,NUE
10/19/2005,26.825001,27.825001,26.165001,27.75,4962400,NUE
10/20/2005,28.700001,29.01,27.030001,27.15,9844200,NUE
10/21/2005,27.625,28.525,27.205,28.424999,6213800,NUE
10/24/2005,28.565001,29.535,28.565001,29.5,5430000,NUE
10/25/2005,29.545,30.264999,29.254999,29.559999,5601200,NUE
10/26/2005,29.559999,30.35,29.465,29.645,4004600,NUE
10/27/2005,29.5,29.5,28.385,28.834999,4375200,NUE
10/28/2005,29.15,30.025,28.764999,29.959999,5223400,NUE
10/31/2005,29.959999,30.370001,29.879999,29.924999,4172800,NUE
11/01/2005,30.049999,31.205,30.02,31.165001,5262600,NUE
11/02/2005,31.084999,31.695,31.02,31.67,4710800,NUE
11/03/2005,31.775,31.969999,31.129999,31.209999,4626000,NUE
11/04/2005,31.174999,31.195,30.26,31.105,4307600,NUE
11/07/2005,30.950001,31.355,30.379999,31.315001,3375800,NUE
11/08/2005,31.25,31.434999,30.85,31.23,2298400,NUE
11/09/2005,31.375,32.115002,31.200001,31.75,5461800,NUE
11/10/2005,31.75,31.950001,30.889999,31.52,4604200,NUE
11/11/2005,31.545,32.470001,31.540001,32.424999,3087200,NUE
11/14/2005,32.474998,32.5,31.674999,31.764999,3715800,NUE
11/15/2005,31.084999,32.25,30.83,31.385,5926000,NUE
11/16/2005,31.4,31.719999,31.215,31.65,2994000,NUE
11/17/2005,31.85,32.330002,31.525,32.310001,3716400,NUE
11/18/2005,32.060001,32.310001,31.445,31.67,4779600,NUE
11/21/2005,31.5,32.75,31.49,32.720001,4174600,NUE
11/22/2005,32.275002,32.299999,31.735001,32.25,5079000,NUE
11/23/2005,32.75,33.465,32.349998,32.740002,5565000,NUE
11/25/2005,32.290001,33.095001,32,32.924999,1911000,NUE
11/28/2005,33.09,33.325001,32.445,32.474998,4138000,NUE
11/29/2005,32.700001,33.689999,32.689999,33.32,4645600,NUE
11/30/2005,33.400002,33.77,32.895,33.540001,4101400,NUE
12/01/2005,33.700001,34.575001,33.560001,34.369999,4713200,NUE
12/02/2005,34.240002,34.310001,33.68,34.025002,3250400,NUE
12/05/2005,34.259998,34.700001,34.25,34.34,3855000,NUE
12/06/2005,34.34,35.049999,34.200001,34.619999,2773000,NUE
12/07/2005,34.619999,35.105,34.205002,34.375,3995000,NUE
12/08/2005,33.945,33.970001,33.400002,33.845001,4582800,NUE
12/09/2005,33.825001,34,33.375,33.474998,2643600,NUE
12/12/2005,33.599998,33.805,33.244999,33.52,2509800,NUE
12/13/2005,32.775002,33.470001,32.764999,33.439999,4431800,NUE
12/14/2005,33.314999,33.389999,32.924999,32.959999,2748000,NUE
12/15/2005,32.974998,33.439999,32.814999,32.990002,2687600,NUE
12/16/2005,33.174999,33.959999,32.959999,33.119999,3147600,NUE
12/19/2005,33.200001,33.834999,32.625,32.775002,2391800,NUE
12/20/2005,32.75,32.955002,32.174999,32.775002,3199600,NUE
12/21/2005,32.974998,33.990002,32.974998,33.950001,3446000,NUE
12/22/2005,34.099998,34.125,32.955002,33.619999,3602800,NUE
12/23/2005,33.599998,34.025002,33.445,34,1430600,NUE
12/27/2005,34.099998,34.105,33.525002,33.619999,2092200,NUE
12/28/2005,33.450001,33.779999,33.365002,33.615002,2215200,NUE
12/29/2005,33.5,33.994999,33.279999,33.82,2233600,NUE
12/30/2005,33.674999,33.68,33.150002,33.360001,1768800,NUE
01/03/2006,34,34.900002,33.634998,34.68,5824600,NUE
01/04/2006,34.775002,35.52,34.509998,35.224998,3819800,NUE
01/05/2006,34.799999,35.040001,34.509998,34.965,3484400,NUE
01/06/2006,35.375,36.349998,35.049999,35.974998,3707400,NUE
01/09/2006,35.799999,36.549999,35.514999,36.220001,3126600,NUE
01/10/2006,35.349998,36.360001,35.25,36.044998,4368600,NUE
01/11/2006,36.200001,36.575001,35.904999,35.919998,3585800,NUE
01/12/2006,35.575001,35.825001,34.950001,34.994999,4473600,NUE
01/13/2006,34.849998,35.299999,34.674999,34.735001,2713800,NUE
01/17/2006,34.825001,35.404999,34.775002,35.275002,2626600,NUE
01/18/2006,34.974998,35.049999,34.224998,34.224998,3394200,NUE
01/19/2006,34.345001,35.654999,34.345001,35.25,3242600,NUE
01/20/2006,35.150002,35.514999,34.424999,35.02,4659200,NUE
01/23/2006,35.099998,36.25,35.095001,36.200001,3848800,NUE
01/24/2006,36.625,38.310001,36.625,37.915001,7407600,NUE
01/25/2006,37.924999,38.685001,37.575001,38.669998,6089800,NUE
01/26/2006,38.939999,40.380001,38.700001,40.209999,8413400,NUE
01/27/2006,42.375,42.75,40.965,42.75,12525400,NUE
01/30/2006,42.75,43.625,42.275002,42.299999,9456400,NUE
01/31/2006,41.724998,42.619999,41.549999,42.115002,7839800,NUE
02/01/2006,41.875,42.165001,41.275002,41.720001,4963000,NUE
02/02/2006,41.700001,42.584999,40.514999,40.619999,5235000,NUE
02/03/2006,40.619999,42.025002,40.450001,41.314999,4860000,NUE
02/06/2006,42,44.189999,41.865002,43.904999,8850400,NUE
02/07/2006,43.075001,43.41,40.904999,41.049999,7534800,NUE
02/08/2006,41.25,41.349998,39.825001,40.035,8730200,NUE
02/09/2006,40.549999,41.119999,39.490002,39.575001,6546000,NUE
02/10/2006,39.689999,40.57,38.900002,40.215,6761400,NUE
02/13/2006,40.215,40.375,39.439999,39.68,4275400,NUE
02/14/2006,39.674999,41.540001,39.674999,41.345001,4696400,NUE
02/15/2006,41.345001,41.345001,39.799999,40.455002,5781000,NUE
02/16/2006,40.700001,41.895,40.605,41.875,5244000,NUE
02/17/2006,41.875,41.889999,41.060001,41.224998,3161200,NUE
02/21/2006,41.325001,42.345001,41.215,42.060001,3564600,NUE
02/22/2006,42.09,42.950001,41.275002,42.695,3420800,NUE
02/23/2006,43.395,44.375,42.52,43.165001,5567400,NUE
02/24/2006,42.93,44.02,42.904999,43.349998,3156000,NUE
02/27/2006,43.724998,43.889999,43.075001,43.485001,4189200,NUE
02/28/2006,43.200001,43.445,42.355,43.025002,4078600,NUE
03/01/2006,43.150002,43.974998,42.849998,43.755001,3544200,NUE
03/02/2006,43.75,44.549999,43.200001,44.474998,2861600,NUE
03/03/2006,44.599998,44.849998,43.564999,43.875,5182600,NUE
03/06/2006,44.700001,46.095001,44.355,45.025002,7390000,NUE
03/07/2006,44.900002,44.93,43.68,43.935001,5028200,NUE
03/08/2006,43.685001,44.575001,42.98,44.424999,6887000,NUE
03/09/2006,45.244999,45.994999,45.005001,45.049999,6376000,NUE
03/10/2006,46.25,47.57,45.805,47.540001,8462000,NUE
03/13/2006,48,48.025002,45.955002,46.375,7888800,NUE
03/14/2006,46,47.924999,45.935001,47.900002,5399800,NUE
03/15/2006,47.98,48.669998,47.744999,48.610001,4486000,NUE
03/16/2006,48.775002,49.25,48.025002,48.435001,3785400,NUE
03/17/2006,48.75,49.974998,48.450001,49.32,5742000,NUE
03/20/2006,49.985001,50.529999,48.834999,49.5,5353800,NUE
03/21/2006,49.5,50.025002,48.709999,48.805,5686000,NUE
03/22/2006,48.91,50,48.875,49.630001,4416200,NUE
03/23/2006,49.875,51.099998,49.75,50.799999,4454000,NUE
03/24/2006,50.509998,51.25,50.275002,51.16,3495600,NUE
03/27/2006,51.549999,52.25,50.945,52.16,3873000,NUE
03/28/2006,52.16,53.285,51.645,51.884998,5636800,NUE
03/29/2006,52.200001,53.205002,52.110001,52.904999,4308600,NUE
03/30/2006,54.900002,54.900002,53.005001,53.325001,6158200,NUE
03/31/2006,52.950001,53.18,52.174999,52.395,6833200,NUE
04/03/2006,52.75,54.654999,52.724998,54.02,6032600,NUE
04/04/2006,53.599998,54.584999,53.465,53.959999,4667000,NUE
04/05/2006,53.959999,55.625,53.830002,55.349998,4782800,NUE
04/06/2006,55.299999,56.005001,54.91,55.43,4810600,NUE
04/07/2006,55.43,55.455002,53.735001,54.169998,4562600,NUE
04/10/2006,54.044998,54.724998,53.355,54.299999,5149000,NUE
04/11/2006,54.5,54.924999,53.049999,53.165001,4693600,NUE
04/12/2006,53.244999,54.049999,52.805,53.605,4917000,NUE
04/13/2006,53.349998,54.845001,52.825001,54.775002,4132400,NUE
04/17/2006,55.255001,56.259998,55.055,56.205002,4828000,NUE
04/18/2006,56.799999,58.465,56.605,58.435001,5739600,NUE
04/19/2006,58.400002,59.584999,57.595001,59.389999,5172400,NUE
04/20/2006,57.849998,58.224998,55.755001,56.064999,7845800,NUE
04/21/2006,56.514999,57.450001,56.064999,56.75,5465800,NUE
04/24/2006,56.650002,57.115002,55.790001,56.474998,5684800,NUE
04/25/2006,56.924999,57.224998,55.610001,55.974998,4437600,NUE
04/26/2006,56.490002,56.959999,55.544998,55.775002,3448200,NUE
04/27/2006,55.525002,55.525002,53.084999,53.360001,6237000,NUE
04/28/2006,53.5,54.93,53.5,54.41,4314600,NUE
05/01/2006,55,58.09,55,57.435001,7068200,NUE
05/02/2006,57.724998,58.419998,56.900002,58.035,4591800,NUE
05/03/2006,58.494999,58.669998,56.775002,58.610001,4246600,NUE
05/04/2006,59,59.764999,58.125,59.650002,3644000,NUE
05/05/2006,59.525002,60.299999,58.349998,58.525002,3641400,NUE
05/08/2006,59.275002,59.794998,58.560001,59.619999,3225800,NUE
05/09/2006,59.619999,59.695,58.275002,58.450001,4110600,NUE
05/10/2006,58.474998,59.494999,57.865002,59.474998,4775800,NUE
05/11/2006,59.875,59.974998,56.285,56.544998,6132600,NUE
05/12/2006,56.549999,57.529999,55.275002,55.75,6553800,NUE
05/15/2006,54.950001,56.505001,54.334999,55.330002,6462200,NUE
05/16/2006,55.869999,56.119999,53.889999,55.505001,6334000,NUE
05/17/2006,55.005001,56.395,52.174999,52.700001,8454600,NUE
05/18/2006,53,54.244999,52.200001,52.400002,6553600,NUE
05/19/2006,52.400002,53.540001,51.084999,52.474998,7803400,NUE
05/22/2006,52.325001,52.474998,48.314999,50.125,12106000,NUE
05/23/2006,51.400002,53.125,51.099998,51.16,8389000,NUE
05/24/2006,51.16,53.400002,50.705002,52.275002,10673000,NUE
05/25/2006,52.400002,54.57,52.400002,54.459999,7809200,NUE
05/26/2006,54.599998,56.595001,54.029999,56.18,6246400,NUE
05/30/2006,56,56,53.080002,53.080002,7649800,NUE
05/31/2006,53.650002,54.740002,52.25,52.634998,11159000,NUE
06/01/2006,52.259998,53.59,50.990002,53.380001,8247000,NUE
06/02/2006,55,55,52.91,53.900002,6374300,NUE
06/05/2006,53.049999,53.639999,50.080002,50.41,6365900,NUE
06/06/2006,50.27,51.599998,49.150002,51.400002,7586000,NUE
06/07/2006,51.400002,51.77,47.73,47.919998,6975800,NUE
06/08/2006,46.919998,49.200001,44.799999,48.900002,8564400,NUE
06/09/2006,49.25,50.75,48.57,49.259998,6685500,NUE
06/12/2006,49.959999,50.25,46.91,47.209999,6541700,NUE
06/13/2006,47.32,48.549999,45.59,46.220001,6891800,NUE
06/14/2006,46.299999,47.939999,46.299999,47.810001,5558200,NUE
06/15/2006,48.799999,51.240002,48.700001,50.939999,6472500,NUE
06/16/2006,50.84,50.950001,49.610001,50.549999,5119700,NUE
06/19/2006,51.5,51.560001,48.18,48.619999,5576300,NUE
06/20/2006,49.419998,50.5,48.68,49.18,4895800,NUE
06/21/2006,48.700001,51.639999,48.700001,50.77,5261800,NUE
06/22/2006,50.549999,50.740002,49.389999,49.73,4292900,NUE
06/23/2006,49.98,51.759998,49.599998,51.369999,5004800,NUE
06/26/2006,51.799999,52.189999,51.02,51.91,3680900,NUE
06/27/2006,52.349998,52.990002,51.450001,51.990002,5098300,NUE
06/28/2006,51.75,53.200001,51.52,52.93,3760100,NUE
06/29/2006,53.400002,54.950001,52.709999,54.860001,5646000,NUE
06/30/2006,55.25,55.259998,54,54.25,4353900,NUE
07/03/2006,55.5,55.939999,54.91,55.939999,2356900,NUE
07/05/2006,55.200001,55.369999,53.110001,54.009998,3770200,NUE
07/06/2006,54.209999,54.709999,53.029999,53.419998,3361900,NUE
07/07/2006,53.009998,55.040001,52.849998,54.189999,3223500,NUE
07/10/2006,54.599998,55.220001,53.060001,54.970001,3488000,NUE
07/11/2006,54.650002,55.25,53.34,54.5,4315800,NUE
07/12/2006,54.349998,55.459999,53.98,54.209999,2731700,NUE
07/13/2006,53.779999,54,49.650002,49.779999,7253700,NUE
07/14/2006,50.75,50.799999,49.060001,50.380001,5346100,NUE
07/17/2006,49.68,50.279999,48.209999,48.619999,4163200,NUE
07/18/2006,49,50,48.549999,49.779999,4667200,NUE
07/19/2006,50,53.18,49.970001,52.700001,5061000,NUE
07/20/2006,53.950001,54.740002,49.599998,50.139999,7299000,NUE
07/21/2006,50.650002,50.650002,47.200001,48.450001,8165000,NUE
07/24/2006,49.220001,50.23,47.549999,50.189999,6407200,NUE
07/25/2006,50.400002,51.549999,49.950001,51.299999,4625800,NUE
07/26/2006,51.52,51.98,50.009998,51.599998,4099800,NUE
07/27/2006,52.299999,53.32,51.02,51.150002,4491900,NUE
07/28/2006,51,52.630001,50.299999,52.549999,4010500,NUE
07/31/2006,51.549999,53.849998,51.549999,53.169998,3951800,NUE
08/01/2006,53,53,51.009998,51.57,3324600,NUE
08/02/2006,51.849998,54.130001,51.419998,53.470001,4989600,NUE
08/03/2006,51.849998,53.799999,51.610001,52.860001,3222700,NUE
08/04/2006,54,54,50.549999,51.220001,5534100,NUE
08/07/2006,51.599998,52.830002,51.049999,52.200001,3204900,NUE
08/08/2006,52.450001,53.150002,51.080002,51.779999,4958600,NUE
08/09/2006,52.400002,53.099998,50.939999,51.82,4015900,NUE
08/10/2006,51.02,51.779999,50.310001,51.27,4092200,NUE
08/11/2006,50.799999,50.950001,48.57,48.77,4943900,NUE
08/14/2006,49.5,49.66,48.139999,48.849998,3716600,NUE
08/15/2006,49.700001,50.869999,49.02,50.509998,3614300,NUE
08/16/2006,50.790001,52.549999,50.709999,52.279999,4066100,NUE
08/17/2006,52.279999,52.330002,50.470001,50.779999,3679000,NUE
08/18/2006,51,51.580002,50.59,51.580002,2466400,NUE
08/21/2006,51.330002,51.889999,50.84,51.349998,2572400,NUE
08/22/2006,51.099998,51.959999,51.099998,51.810001,2930600,NUE
08/23/2006,51.599998,52,50.099998,50.279999,3427000,NUE
08/24/2006,50.200001,50.450001,49,49.75,3808400,NUE
08/25/2006,49.599998,50.450001,49.400002,49.549999,2420700,NUE
08/28/2006,48.700001,50.099998,48.459999,49.889999,3229500,NUE
08/29/2006,51,51,49.02,50,2818400,NUE
08/30/2006,50,50.23,48.639999,48.639999,3226500,NUE
08/31/2006,49.09,49.25,48.540001,48.869999,3844700,NUE
09/01/2006,49.060001,50.139999,48.459999,49.68,2626300,NUE
09/05/2006,49.25,52.369999,49.189999,51.740002,5676100,NUE
09/06/2006,50.970001,51.310001,50.009998,50.349998,4249700,NUE
09/07/2006,49.5,50.669998,49.029999,49.759998,4828300,NUE
09/08/2006,49.599998,50.299999,48.880001,49.669998,3308100,NUE
09/11/2006,49.419998,49.450001,46.200001,46.369999,7516800,NUE
09/12/2006,47.139999,47.330002,46.049999,46.400002,5420500,NUE
09/13/2006,46.5,47.970001,46.5,47.720001,3885500,NUE
09/14/2006,47.709999,48.040001,46.200001,46.66,3510700,NUE
09/15/2006,47.220001,47.5,46.299999,46.759998,3441300,NUE
09/18/2006,46.68,49.41,46.669998,48.77,4737500,NUE
09/19/2006,48.610001,49,47.610001,48.139999,4352200,NUE
09/20/2006,48.419998,49.27,48.02,48.740002,4005800,NUE
09/21/2006,48.68,49.470001,46.810001,47.669998,5971400,NUE
09/22/2006,48.099998,48.25,46.389999,46.970001,4614200,NUE
09/25/2006,46,47.169998,45.119999,47.169998,6868600,NUE
09/26/2006,47.200001,49.790001,46.5,49.470001,6115200,NUE
09/27/2006,48.049999,49.799999,47.27,49.139999,5279600,NUE
09/28/2006,48.34,49.82,48.09,49.580002,5139300,NUE
09/29/2006,48.650002,50.439999,48.650002,49.490002,2607800,NUE
10/02/2006,49.799999,50.5,49.200001,49.93,3268900,NUE
10/03/2006,49.029999,49.279999,48.200001,48.349998,4133400,NUE
10/04/2006,48.349998,49.139999,47.5,48.75,4709600,NUE
10/05/2006,49.25,52.549999,49.25,51.98,7249900,NUE
10/06/2006,50.549999,51.689999,50.290001,51.119999,5420700,NUE
10/09/2006,51.950001,54.27,51.639999,52.669998,6509900,NUE
10/10/2006,52,53.18,52,53.130001,4627500,NUE
10/11/2006,52.799999,53.450001,52.16,52.59,4473600,NUE
10/12/2006,52.580002,54.110001,52.57,54.009998,3713000,NUE
10/13/2006,53.459999,56.23,53.41,54.779999,5566300,NUE
10/16/2006,55.200001,56.57,55.040001,55.880001,4066800,NUE
10/17/2006,55.450001,55.509998,53.779999,54.849998,3206000,NUE
10/18/2006,55.400002,55.950001,53.630001,54.299999,4429800,NUE
10/19/2006,53.290001,55.419998,52.650002,54.700001,6079700,NUE
10/20/2006,54.560001,54.59,53.490002,54.049999,4065200,NUE
10/23/2006,53.880001,55.119999,53.5,55.110001,4047200,NUE
10/24/2006,54.900002,61.610001,54.669998,61.580002,10743700,NUE
10/25/2006,60.849998,61.700001,58.720001,59.16,6944000,NUE
10/26/2006,59.950001,60.439999,58.490002,59.630001,3621000,NUE
10/27/2006,59.490002,60.259998,58.200001,58.360001,3663500,NUE
10/30/2006,58.220001,58.869999,57.389999,57.73,3110000,NUE
10/31/2006,57.799999,58.849998,57.200001,58.41,3445500,NUE
11/01/2006,57.509998,59.369999,57.220001,57.32,3956300,NUE
11/02/2006,57.060001,57.779999,56.169998,57.419998,3531200,NUE
11/03/2006,57.860001,58.5,57.360001,57.5,3200000,NUE
11/06/2006,58.75,60.619999,58.220001,59.580002,3863900,NUE
11/07/2006,59.650002,60.529999,58.419998,58.52,4251400,NUE
11/08/2006,58,59.209999,57.41,57.700001,3697300,NUE
11/09/2006,58.200001,61.209999,57.860001,60.110001,5279600,NUE
11/10/2006,59.77,60.709999,58.23,58.709999,3007900,NUE
11/13/2006,58.34,59.599998,57.119999,58.93,3851700,NUE
11/14/2006,59.049999,59.5,57.310001,58.310001,3669800,NUE
11/15/2006,58.369999,59.099998,57.509998,58.150002,4410000,NUE
11/16/2006,58.349998,58.349998,55.060001,55.189999,5169300,NUE
11/17/2006,55.5,58.549999,55.5,57.110001,5815200,NUE
11/20/2006,59,59.790001,57.16,57.470001,6278000,NUE
11/21/2006,58.5,59.759998,57.810001,59.700001,3779900,NUE
11/22/2006,59.650002,59.91,58.529999,59.349998,2287800,NUE
11/24/2006,58.43,59.369999,58.400002,58.830002,981600,NUE
11/27/2006,58.84,59.740002,58.299999,58.630001,4051600,NUE
11/28/2006,58.110001,58.68,57.259998,57.720001,3733700,NUE
11/29/2006,58.200001,60.5,58.099998,60.009998,4236400,NUE
11/30/2006,59.959999,60.43,58.720001,59.849998,3661600,NUE
12/01/2006,59.25,59.650002,57.790001,58.639999,4076600,NUE
12/04/2006,59.450001,64.230003,58.700001,63.389999,8538200,NUE
12/05/2006,64,64.449997,62.209999,63.560001,6212400,NUE
12/06/2006,63.560001,64.919998,62.470001,64.010002,4490300,NUE
12/07/2006,64.5,67.550003,64.400002,65.839996,6104100,NUE
12/08/2006,65.629997,66.209999,64.199997,65.550003,3568900,NUE
12/11/2006,65.809998,65.860001,64.120003,64.349998,3632900,NUE
12/12/2006,60.75,60.900002,58.200001,59.599998,13009600,NUE
12/13/2006,58.900002,60.459999,58.5,59.77,7035800,NUE
12/14/2006,60,60.299999,58.130001,58.330002,5926700,NUE
12/15/2006,58.119999,59.68,58,59.279999,4943800,NUE
12/18/2006,58.580002,58.939999,56.68,57.09,5895700,NUE
12/19/2006,55.389999,58.060001,55.389999,57.509998,3754500,NUE
12/20/2006,57.02,57.5,55.860001,55.959999,3815800,NUE
12/21/2006,56,56.799999,55.110001,55.650002,2729900,NUE
12/22/2006,55.369999,56.07,54.84,55.169998,2097800,NUE
12/26/2006,55.169998,55.799999,54.990002,55.540001,1708300,NUE
12/27/2006,54.900002,55.880001,54.880001,55.689999,1930900,NUE
12/28/2006,55.75,56.299999,55.099998,55.279999,1789800,NUE
12/29/2006,54.939999,55.25,54.599998,54.66,1443600,NUE
01/03/2007,54.66,55.25,53.200001,54.5,4668400,NUE
01/04/2007,54.299999,55.080002,54,54.919998,3401400,NUE
01/05/2007,54.790001,55.689999,54.16,54.73,4263700,NUE
01/08/2007,55.400002,56.060001,54.779999,55.950001,4712500,NUE
01/09/2007,55.110001,56.299999,54.830002,55.650002,4505600,NUE
01/10/2007,55.540001,56.009998,54.75,55.740002,3921900,NUE
01/11/2007,55.720001,56.689999,55.310001,55.970001,3572700,NUE
01/12/2007,56.07,56.950001,55.82,56.299999,2856900,NUE
01/16/2007,56.400002,56.439999,55.619999,55.91,2821400,NUE
01/17/2007,55.84,56.740002,55.830002,56.310001,2837200,NUE
01/18/2007,56.490002,57.279999,55.02,55.360001,2831400,NUE
01/19/2007,55.849998,57.380001,55.610001,57.189999,3081600,NUE
01/22/2007,57.200001,57.880001,56.639999,56.91,2599600,NUE
01/23/2007,57.080002,59.130001,56.990002,59.099998,3330500,NUE
01/24/2007,58.75,59.880001,58.23,59.200001,3978500,NUE
01/25/2007,62.189999,64.220001,61.5,62.650002,7486400,NUE
01/26/2007,62.66,63,61.169998,61.48,4280100,NUE
01/29/2007,62,63.349998,61.639999,61.880001,4260100,NUE
01/30/2007,63,64.199997,61.75,63.740002,5265000,NUE
01/31/2007,63.110001,64.879997,63.099998,64.540001,4409600,NUE
02/01/2007,64.629997,65,63.619999,64.82,3176200,NUE
02/02/2007,64.470001,65,63.32,64.830002,3513400,NUE
02/05/2007,64.139999,64.989998,63.060001,63.529999,2791700,NUE
02/06/2007,64.099998,64.480003,63.240002,64.209999,2249800,NUE
02/07/2007,64.25,65.43,63.619999,64.220001,2804100,NUE
02/08/2007,63.950001,64.129997,62.779999,63.369999,2781500,NUE
02/09/2007,62.970001,63.189999,61.380001,61.650002,2540200,NUE
02/12/2007,61.900002,63.040001,61.599998,62.330002,2147400,NUE
02/13/2007,63.25,64.660004,62.810001,64.019997,2933400,NUE
02/14/2007,64.910004,65.209999,63.709999,64.260002,2511100,NUE
02/15/2007,64.43,66.040001,64.160004,65.300003,3998800,NUE
02/16/2007,64.889999,65.25,64.300003,64.720001,2691100,NUE
02/20/2007,64.129997,64.910004,63.119999,64.57,3387000,NUE
02/21/2007,64.419998,66.510002,63.82,66.370003,4221200,NUE
02/22/2007,66.970001,66.989998,65.07,65.410004,2779300,NUE
02/23/2007,65.510002,66,64.309998,64.410004,2398100,NUE
02/26/2007,64.660004,65.879997,63.66,64.129997,4147900,NUE
02/27/2007,61.849998,63.02,59.419998,60.029999,7161600,NUE
02/28/2007,60.43,61.599998,59.619999,60.869999,6235700,NUE
03/01/2007,59.470001,61.799999,58.75,60.82,4728800,NUE
03/02/2007,61.07,61.700001,58.450001,58.740002,4852800,NUE
03/05/2007,58.23,59.27,57.34,57.900002,4312200,NUE
03/06/2007,59.200001,60.549999,58.209999,60.040001,4103500,NUE
03/07/2007,60.040001,60.970001,59.610001,59.950001,2960400,NUE
03/08/2007,61.700001,64.139999,61.139999,63.119999,7038600,NUE
03/09/2007,63.779999,64.599998,62.77,64.260002,4668500,NUE
03/12/2007,63,64.550003,61.700001,63.189999,4916800,NUE
03/13/2007,62.68,63.959999,60.599998,60.669998,4603200,NUE
03/14/2007,61.779999,63.5,60.82,63.32,6851600,NUE
