10/15/1985,2.13,2.14,2.13,2.13,104960,AAPL
10/16/1985,2.25,2.27,2.25,2.25,103016,AAPL
10/17/1985,2.28,2.39,2.28,2.28,124352,AAPL
10/18/1985,2.28,2.30,2.22,2.22,82296,AAPL
10/21/1985,2.22,2.22,2.16,2.16,42456,AAPL
10/22/1985,2.25,2.28,2.25,2.25,151624,AAPL
10/23/1985,2.25,2.31,2.25,2.25,52992,AAPL
10/24/1985,2.30,2.36,2.30,2.30,97368,AAPL
10/25/1985,2.30,2.30,2.25,2.25,22600,AAPL
10/28/1985,2.25,2.27,2.25,2.25,21240,AAPL
10/29/1985,2.25,2.25,2.23,2.23,46744,AAPL
10/30/1985,2.38,2.38,2.38,2.38,80920,AAPL
10/31/1985,2.38,2.41,2.33,2.33,55384,AAPL
11/01/1985,2.33,2.38,2.33,2.33,33056,AAPL
11/04/1985,2.35,2.39,2.35,2.35,55616,AAPL
11/05/1985,2.35,2.39,2.33,2.33,38408,AAPL
11/06/1985,2.41,2.42,2.41,2.41,71592,AAPL
11/07/1985,2.45,2.48,2.45,2.45,113264,AAPL
11/08/1985,2.56,2.60,2.56,2.56,105040,AAPL
11/11/1985,2.56,2.60,2.50,2.50,63848,AAPL
11/12/1985,2.50,2.53,2.48,2.48,62016,AAPL
11/13/1985,2.48,2.48,2.42,2.42,36272,AAPL
11/14/1985,2.50,2.52,2.50,2.50,49824,AAPL
11/15/1985,2.50,2.53,2.48,2.48,29136,AAPL
11/18/1985,2.48,2.50,2.48,2.48,23056,AAPL
11/19/1985,2.48,2.50,2.41,2.41,33688,AAPL
11/20/1985,2.41,2.42,2.38,2.38,35384,AAPL
11/21/1985,2.38,2.41,2.38,2.38,36768,AAPL
11/22/1985,2.38,2.41,2.36,2.38,45984,AAPL
11/25/1985,2.38,2.41,2.38,2.39,34712,AAPL
11/26/1985,2.39,2.44,2.38,2.42,58736,AAPL
11/27/1985,2.42,2.52,2.41,2.50,68472,AAPL
11/29/1985,2.50,2.52,2.48,2.52,35368,AAPL
12/02/1985,2.52,2.53,2.50,2.53,35784,AAPL
12/03/1985,2.53,2.55,2.50,2.52,55384,AAPL
12/04/1985,2.52,2.58,2.52,2.56,58968,AAPL
12/05/1985,2.56,2.60,2.50,2.52,44696,AAPL
12/06/1985,2.52,2.52,2.45,2.47,23376,AAPL
12/09/1985,2.47,2.50,2.41,2.42,49952,AAPL
12/10/1985,2.42,2.45,2.41,2.44,71752,AAPL
12/11/1985,2.44,2.52,2.44,2.47,84864,AAPL
12/12/1985,2.48,2.53,2.48,2.50,44736,AAPL
12/13/1985,2.50,2.53,2.47,2.50,89696,AAPL
12/16/1985,2.50,2.66,2.50,2.61,103184,AAPL
12/17/1985,2.61,2.63,2.55,2.58,38952,AAPL
12/18/1985,2.67,2.86,2.67,2.78,199928,AAPL
12/19/1985,2.78,2.85,2.77,2.81,96472,AAPL
12/20/1985,2.81,2.85,2.78,2.80,73584,AAPL
12/23/1985,2.80,2.81,2.70,2.73,51152,AAPL
12/24/1985,2.73,2.75,2.70,2.72,23072,AAPL
12/26/1985,2.72,2.75,2.70,2.72,16376,AAPL
12/27/1985,2.72,2.83,2.72,2.80,43888,AAPL
12/30/1985,2.80,2.83,2.77,2.78,38456,AAPL
12/31/1985,2.78,2.80,2.75,2.75,31160,AAPL
01/02/1986,2.75,2.78,2.72,2.78,41936,AAPL
01/03/1986,2.78,2.80,2.77,2.80,86488,AAPL
01/06/1986,2.80,2.80,2.73,2.78,66088,AAPL
01/07/1986,2.78,2.88,2.77,2.88,168048,AAPL
01/08/1986,2.88,2.94,2.85,2.86,217000,AAPL
01/09/1986,2.86,2.88,2.73,2.83,159728,AAPL
01/10/1986,2.83,2.89,2.83,2.85,54728,AAPL
01/13/1986,2.85,2.89,2.81,2.88,76936,AAPL
01/14/1986,2.88,2.97,2.81,2.91,97392,AAPL
01/15/1986,2.91,3.00,2.89,2.98,151240,AAPL
01/16/1986,2.98,3.10,2.98,3.06,190992,AAPL
01/17/1986,3.06,3.10,2.98,3.00,123352,AAPL
01/20/1986,3.00,3.00,2.92,2.98,45504,AAPL
01/21/1986,2.98,3.02,2.97,3.00,54272,AAPL
01/22/1986,3.00,3.02,2.80,2.92,51072,AAPL
01/23/1986,2.92,2.94,2.85,2.88,55864,AAPL
01/24/1986,2.88,2.92,2.83,2.83,39992,AAPL
01/27/1986,2.83,2.85,2.75,2.77,139136,AAPL
01/28/1986,2.77,2.80,2.75,2.78,79392,AAPL
01/29/1986,2.78,3.05,2.75,2.95,210560,AAPL
01/30/1986,2.94,2.94,2.86,2.88,84600,AAPL
01/31/1986,2.88,2.91,2.86,2.89,52752,AAPL
02/03/1986,2.89,3.00,2.86,2.98,125008,AAPL
02/04/1986,2.98,3.05,2.97,2.97,92920,AAPL
02/05/1986,2.97,2.98,2.94,2.97,70416,AAPL
02/06/1986,2.97,3.03,2.95,3.02,47936,AAPL
02/07/1986,3.02,3.02,2.94,3.00,46216,AAPL
02/10/1986,3.00,3.06,2.97,2.98,39944,AAPL
02/11/1986,2.98,3.00,2.94,2.98,54808,AAPL
02/12/1986,2.98,3.00,2.97,3.00,47520,AAPL
02/13/1986,3.00,3.00,2.97,2.98,39064,AAPL
02/14/1986,2.98,3.02,2.97,2.97,49112,AAPL
02/18/1986,2.97,3.00,2.91,2.98,52896,AAPL
02/19/1986,2.98,3.19,2.98,3.13,128456,AAPL
02/20/1986,3.13,3.17,3.11,3.14,49256,AAPL
02/21/1986,3.14,3.22,3.14,3.16,67528,AAPL
02/24/1986,3.16,3.22,3.13,3.22,88256,AAPL
02/25/1986,3.22,3.30,3.14,3.30,80264,AAPL
02/26/1986,3.30,3.35,3.25,3.25,58832,AAPL
02/27/1986,3.25,3.27,3.19,3.20,38616,AAPL
02/28/1986,3.20,3.23,3.11,3.13,44688,AAPL
03/03/1986,3.13,3.14,3.06,3.08,38864,AAPL
03/04/1986,3.08,3.13,3.06,3.08,31824,AAPL
03/05/1986,3.08,3.19,3.03,3.16,63224,AAPL
03/06/1986,3.16,3.22,3.14,3.17,36192,AAPL
03/07/1986,3.17,3.17,3.10,3.10,34352,AAPL
03/10/1986,3.10,3.11,3.08,3.08,26960,AAPL
03/11/1986,3.08,3.11,3.06,3.11,36808,AAPL
03/12/1986,3.11,3.14,3.10,3.10,30600,AAPL
03/13/1986,3.10,3.13,3.05,3.10,41416,AAPL
03/14/1986,3.10,3.28,3.10,3.27,137448,AAPL
03/17/1986,3.25,3.25,3.17,3.25,42400,AAPL
03/18/1986,3.25,3.41,3.23,3.36,89056,AAPL
03/19/1986,3.36,3.41,3.30,3.31,67816,AAPL
03/20/1986,3.50,3.70,3.50,3.53,322904,AAPL
03/21/1986,3.53,3.60,3.44,3.45,92992,AAPL
03/24/1986,3.45,3.45,3.30,3.35,105112,AAPL
03/25/1986,3.35,3.48,3.35,3.48,100384,AAPL
03/26/1986,3.48,3.60,3.48,3.53,79336,AAPL
03/27/1986,3.53,3.63,3.53,3.53,78216,AAPL
03/31/1986,3.53,3.56,3.50,3.53,67072,AAPL
04/01/1986,3.53,3.53,3.38,3.41,79544,AAPL
04/02/1986,3.41,3.42,3.28,3.41,116176,AAPL
04/03/1986,3.41,3.45,3.36,3.38,75384,AAPL
04/04/1986,3.38,3.38,3.33,3.35,44984,AAPL
04/07/1986,3.35,3.44,3.28,3.41,42904,AAPL
04/08/1986,3.41,3.47,3.41,3.45,69008,AAPL
04/09/1986,3.45,3.47,3.36,3.39,48328,AAPL
04/10/1986,3.39,3.42,3.36,3.41,39280,AAPL
04/11/1986,3.41,3.44,3.38,3.38,27024,AAPL
04/14/1986,3.38,3.41,3.35,3.36,30344,AAPL
04/15/1986,3.36,3.44,3.36,3.42,46928,AAPL
04/16/1986,3.42,3.56,3.42,3.53,75296,AAPL
04/17/1986,3.53,3.64,3.50,3.63,96464,AAPL
04/18/1986,3.63,3.73,3.60,3.72,88456,AAPL
04/21/1986,3.73,3.85,3.73,3.80,97696,AAPL
04/22/1986,3.80,3.91,3.70,3.73,117096,AAPL
04/23/1986,3.73,3.80,3.67,3.70,93384,AAPL
04/24/1986,3.70,3.94,3.69,3.92,163704,AAPL
04/25/1986,3.92,4.08,3.92,4.03,93240,AAPL
04/28/1986,4.03,4.09,3.97,4.00,51976,AAPL
04/29/1986,4.00,4.03,3.36,3.91,47392,AAPL
04/30/1986,3.91,3.95,3.78,3.78,49208,AAPL
05/01/1986,3.78,3.78,3.72,3.78,92120,AAPL
05/02/1986,3.78,3.88,3.77,3.81,33424,AAPL
05/05/1986,3.81,4.06,3.81,4.01,53336,AAPL
05/06/1986,4.03,4.16,4.03,4.08,78048,AAPL
05/07/1986,4.08,4.11,3.91,3.94,71000,AAPL
05/08/1986,3.94,4.14,3.94,4.13,83344,AAPL
05/09/1986,4.13,4.20,4.09,4.17,79464,AAPL
05/12/1986,4.17,4.58,4.16,4.55,143008,AAPL
05/13/1986,4.55,4.56,4.41,4.50,168488,AAPL
05/14/1986,4.50,4.67,4.50,4.61,172496,AAPL
05/15/1986,4.61,4.63,4.45,4.50,79480,AAPL
05/16/1986,4.50,4.53,4.39,4.50,114016,AAPL
05/19/1986,4.50,4.56,4.44,4.45,74824,AAPL
05/20/1986,4.45,4.45,4.28,4.42,87784,AAPL
05/21/1986,4.42,4.66,4.38,4.63,123832,AAPL
05/22/1986,4.63,4.69,4.47,4.59,78752,AAPL
05/23/1986,4.59,4.64,4.55,4.63,49944,AAPL
05/27/1986,4.63,4.63,4.55,4.61,30232,AAPL
05/28/1986,4.61,4.69,4.59,4.66,73976,AAPL
05/29/1986,4.66,4.66,4.56,4.63,36224,AAPL
05/30/1986,4.63,4.66,4.56,4.63,45512,AAPL
06/02/1986,4.63,4.67,4.59,4.64,71160,AAPL
06/03/1986,4.64,4.76,4.64,4.74,116392,AAPL
06/04/1986,4.74,4.86,4.72,4.84,107376,AAPL
06/05/1986,4.84,4.89,4.81,4.86,52816,AAPL
06/06/1986,4.86,4.86,4.69,4.72,63344,AAPL
06/09/1986,4.72,4.74,4.49,4.50,88224,AAPL
06/10/1986,4.50,4.50,4.39,4.50,88176,AAPL
06/11/1986,4.50,4.53,4.44,4.51,66736,AAPL
06/12/1986,4.51,4.55,4.50,4.50,46104,AAPL
06/13/1986,4.50,4.55,4.41,4.55,51072,AAPL
06/16/1986,4.55,4.61,4.45,4.49,62000,AAPL
06/17/1986,4.49,4.50,4.25,4.28,79304,AAPL
06/18/1986,4.28,4.34,4.06,4.28,153448,AAPL
06/19/1986,4.28,4.47,4.24,4.38,123088,AAPL
06/20/1986,4.38,4.51,4.38,4.50,57608,AAPL
06/23/1986,4.50,4.53,4.33,4.34,41544,AAPL
06/24/1986,4.34,4.39,4.30,4.36,50712,AAPL
06/25/1986,4.38,4.50,4.38,4.49,47136,AAPL
06/26/1986,4.49,4.55,4.44,4.53,41760,AAPL
06/27/1986,4.53,4.59,4.44,4.49,17928,AAPL
06/30/1986,4.49,4.53,4.47,4.49,25272,AAPL
07/01/1986,4.49,4.51,4.34,4.42,31328,AAPL
07/02/1986,4.42,4.53,4.42,4.51,51728,AAPL
07/03/1986,4.51,4.72,4.45,4.70,64704,AAPL
07/07/1986,4.70,4.72,4.42,4.45,64936,AAPL
07/08/1986,4.41,4.41,4.26,4.28,97744,AAPL
07/09/1986,4.28,4.34,4.25,4.33,130904,AAPL
07/10/1986,4.33,4.42,4.33,4.42,74488,AAPL
07/11/1986,4.42,4.72,4.41,4.64,80000,AAPL
07/14/1986,4.64,4.67,4.53,4.53,84856,AAPL
07/15/1986,4.38,4.38,4.28,4.36,107056,AAPL
07/16/1986,4.36,4.45,4.09,4.19,193064,AAPL
07/17/1986,4.19,4.22,4.01,4.03,90104,AAPL
07/18/1986,4.03,4.06,3.91,3.97,110760,AAPL
07/21/1986,4.09,4.22,4.09,4.19,82384,AAPL
07/22/1986,4.19,4.33,4.16,4.33,85664,AAPL
07/23/1986,4.33,4.33,4.26,4.26,64104,AAPL
07/24/1986,4.26,4.30,4.13,4.14,51632,AAPL
07/25/1986,4.14,4.25,4.13,4.25,77664,AAPL
07/28/1986,4.25,4.25,4.03,4.05,88544,AAPL
07/29/1986,4.03,4.03,3.85,3.91,213576,AAPL
07/30/1986,3.91,3.94,3.75,3.81,91744,AAPL
07/31/1986,3.81,3.94,3.81,3.91,100992,AAPL
08/01/1986,3.91,3.97,3.89,3.92,53600,AAPL
08/04/1986,3.92,3.94,3.83,3.94,46488,AAPL
08/05/1986,3.94,4.05,3.94,4.01,42104,AAPL
08/06/1986,4.01,4.01,3.88,3.89,66144,AAPL
08/07/1986,3.89,4.08,3.89,3.97,61928,AAPL
08/08/1986,3.97,4.05,3.95,3.95,39336,AAPL
08/11/1986,3.97,4.19,3.97,4.19,65512,AAPL
08/12/1986,4.19,4.30,4.17,4.28,87416,AAPL
08/13/1986,4.28,4.53,4.28,4.50,162768,AAPL
08/14/1986,4.50,4.63,4.50,4.50,82584,AAPL
08/15/1986,4.50,4.56,4.45,4.47,48992,AAPL
08/18/1986,4.47,4.49,4.38,4.42,52624,AAPL
08/19/1986,4.42,4.44,4.33,4.42,49208,AAPL
08/20/1986,4.42,4.56,4.41,4.53,61184,AAPL
08/21/1986,4.53,4.55,4.47,4.47,69520,AAPL
08/22/1986,4.49,4.58,4.49,4.53,41328,AAPL
08/25/1986,4.55,4.61,4.55,4.55,45144,AAPL
08/26/1986,4.55,4.61,4.55,4.58,46872,AAPL
08/27/1986,4.58,4.63,4.53,4.63,52512,AAPL
08/28/1986,4.63,4.75,4.61,4.72,78464,AAPL
08/29/1986,4.72,4.75,4.61,4.63,48296,AAPL
09/02/1986,4.63,4.64,4.34,4.34,83792,AAPL
09/03/1986,4.34,4.36,4.26,4.34,41960,AAPL
09/04/1986,4.34,4.44,4.34,4.44,71000,AAPL
09/05/1986,4.44,4.49,4.38,4.39,35176,AAPL
09/08/1986,4.38,4.38,4.20,4.34,45072,AAPL
09/09/1986,4.34,4.50,4.33,4.47,53848,AAPL
09/10/1986,4.47,4.49,4.34,4.38,27024,AAPL
09/11/1986,4.34,4.34,4.06,4.08,47984,AAPL
09/12/1986,4.08,4.09,3.97,3.97,81752,AAPL
09/15/1986,4.00,4.14,4.00,4.14,79544,AAPL
09/16/1986,4.14,4.39,4.06,4.36,88736,AAPL
09/17/1986,4.36,4.38,4.28,4.28,41736,AAPL
09/18/1986,4.28,4.31,4.22,4.25,35368,AAPL
09/19/1986,4.24,4.24,4.16,4.20,45576,AAPL
09/22/1986,4.20,4.42,4.19,4.41,85864,AAPL
09/23/1986,4.41,4.53,4.39,4.51,120824,AAPL
09/24/1986,4.51,4.55,4.25,4.39,63168,AAPL
09/25/1986,4.39,4.41,4.20,4.31,67072,AAPL
09/26/1986,4.30,4.30,4.24,4.28,25008,AAPL
09/29/1986,4.24,4.24,3.95,4.06,74624,AAPL
09/30/1986,4.08,4.24,4.08,4.19,64568,AAPL
10/01/1986,4.19,4.31,4.17,4.26,49496,AAPL
10/02/1986,4.26,4.30,4.19,4.26,33864,AAPL
10/03/1986,4.26,4.34,4.17,4.22,49552,AAPL
10/06/1986,4.22,4.28,4.20,4.26,33752,AAPL
10/07/1986,4.26,4.26,4.11,4.13,45712,AAPL
10/08/1986,4.13,4.13,4.03,4.09,39848,AAPL
10/09/1986,4.09,4.16,4.08,4.13,27840,AAPL
10/10/1986,4.13,4.17,4.05,4.16,20904,AAPL
10/13/1986,4.16,4.33,4.13,4.33,35600,AAPL
10/14/1986,4.33,4.41,4.22,4.25,71192,AAPL
10/15/1986,4.19,4.19,4.09,4.17,73360,AAPL
10/16/1986,4.17,4.24,4.16,4.20,48488,AAPL
10/17/1986,4.20,4.25,4.17,4.20,54240,AAPL
10/20/1986,4.20,4.20,4.11,4.11,53208,AAPL
10/21/1986,4.11,4.13,4.08,4.09,40616,AAPL
10/22/1986,4.09,4.11,4.03,4.06,33744,AAPL
10/23/1986,4.06,4.14,4.06,4.14,43976,AAPL
10/24/1986,4.14,4.16,4.09,4.13,26904,AAPL
10/27/1986,4.16,4.25,4.16,4.25,54000,AAPL
10/28/1986,4.25,4.26,4.13,4.17,50800,AAPL
10/29/1986,4.17,4.19,4.14,4.17,30512,AAPL
10/30/1986,4.17,4.34,4.17,4.28,105592,AAPL
10/31/1986,4.28,4.36,4.28,4.33,43320,AAPL
11/03/1986,4.33,4.39,4.33,4.38,54224,AAPL
11/04/1986,4.38,4.49,4.24,4.47,88128,AAPL
11/05/1986,4.47,4.64,4.44,4.63,223904,AAPL
11/06/1986,4.61,4.61,4.47,4.51,118552,AAPL
11/07/1986,4.51,4.51,4.36,4.47,51128,AAPL
11/10/1986,4.47,4.49,4.39,4.42,37816,AAPL
11/11/1986,4.42,4.47,4.41,4.44,17920,AAPL
11/12/1986,4.45,4.58,4.45,4.58,46784,AAPL
11/13/1986,4.56,4.56,4.44,4.44,49112,AAPL
11/14/1986,4.44,4.44,4.36,4.41,48256,AAPL
11/17/1986,4.41,4.63,4.38,4.55,50600,AAPL
11/18/1986,4.55,4.59,4.39,4.42,60736,AAPL
11/19/1986,4.41,4.41,4.31,4.38,108656,AAPL
11/20/1986,4.38,4.42,4.36,4.41,105888,AAPL
11/21/1986,4.41,4.53,4.39,4.50,102488,AAPL
11/24/1986,4.50,4.76,4.50,4.75,135160,AAPL
11/25/1986,4.75,5.05,4.75,5.03,303608,AAPL
11/26/1986,5.03,5.16,5.00,5.06,180960,AAPL
11/28/1986,5.06,5.08,4.95,5.00,78768,AAPL
12/01/1986,5.00,5.01,4.89,5.01,107912,AAPL
12/02/1986,5.01,5.22,5.00,5.19,132128,AAPL
12/03/1986,5.19,5.38,5.19,5.34,120672,AAPL
12/04/1986,5.34,5.34,5.25,5.31,96680,AAPL
12/05/1986,5.31,5.47,5.31,5.47,93936,AAPL
12/08/1986,5.47,5.49,5.30,5.31,124200,AAPL
12/09/1986,5.31,5.33,5.14,5.30,102872,AAPL
12/10/1986,5.30,5.47,5.25,5.44,87336,AAPL
12/11/1986,5.44,5.49,5.33,5.36,80000,AAPL
12/12/1986,5.36,5.38,5.16,5.16,64328,AAPL
12/15/1986,5.16,5.22,5.05,5.22,74664,AAPL
12/16/1986,5.22,5.31,5.20,5.31,54264,AAPL
12/17/1986,5.31,5.31,5.11,5.16,53968,AAPL
12/18/1986,5.16,5.24,5.09,5.17,62520,AAPL
12/19/1986,5.17,5.31,5.17,5.26,71104,AAPL
12/22/1986,5.26,5.31,5.22,5.26,58704,AAPL
12/23/1986,5.26,5.30,5.24,5.26,87560,AAPL
12/24/1986,5.26,5.26,5.20,5.24,34200,AAPL
12/26/1986,5.24,5.24,5.13,5.13,32096,AAPL
12/29/1986,5.13,5.14,5.03,5.06,42016,AAPL
12/30/1986,5.06,5.19,5.05,5.13,52912,AAPL
12/31/1986,5.13,5.17,5.05,5.06,47344,AAPL
01/02/1987,5.06,5.14,5.01,5.11,43168,AAPL
01/05/1987,5.13,5.41,5.13,5.38,86288,AAPL
01/06/1987,5.38,5.50,5.33,5.47,116144,AAPL
01/07/1987,5.47,5.61,5.45,5.59,155384,AAPL
01/08/1987,5.59,5.64,5.56,5.59,104072,AAPL
01/09/1987,5.59,5.72,5.55,5.67,85760,AAPL
01/12/1987,5.67,5.72,5.59,5.69,83408,AAPL
01/13/1987,5.67,5.67,5.58,5.58,75616,AAPL
01/14/1987,5.58,6.03,5.56,6.01,181368,AAPL
01/15/1987,6.01,6.42,6.00,6.24,195240,AAPL
01/16/1987,6.24,6.25,5.97,6.09,146040,AAPL
01/19/1987,6.09,6.64,5.99,6.64,129920,AAPL
01/20/1987,6.64,6.97,6.44,6.45,277440,AAPL
01/21/1987,6.39,6.39,6.13,6.13,190896,AAPL
01/22/1987,6.13,6.58,6.06,6.56,169128,AAPL
01/23/1987,6.56,6.63,6.28,6.28,193248,AAPL
01/26/1987,6.28,6.31,6.19,6.22,125848,AAPL
01/27/1987,6.24,6.64,6.24,6.59,135672,AAPL
01/28/1987,6.59,6.97,6.51,6.92,148680,AAPL
01/29/1987,6.92,7.16,6.67,6.76,199576,AAPL
01/30/1987,6.76,6.99,6.58,6.94,146728,AAPL
02/02/1987,6.94,7.00,6.78,6.99,88552,AAPL
02/03/1987,6.99,7.01,6.84,6.94,63792,AAPL
02/04/1987,6.94,6.94,6.80,6.88,77800,AAPL
02/05/1987,6.88,6.89,6.64,6.74,121664,AAPL
02/06/1987,6.74,6.75,6.61,6.63,105016,AAPL
02/09/1987,6.63,6.67,6.53,6.58,56072,AAPL
02/10/1987,6.58,6.59,6.45,6.59,59568,AAPL
02/11/1987,6.59,7.09,6.59,7.06,122632,AAPL
02/12/1987,7.13,7.49,7.13,7.33,254056,AAPL
02/13/1987,7.33,7.81,7.25,7.76,182672,AAPL
02/17/1987,7.76,8.31,7.74,8.30,147064,AAPL
02/18/1987,8.30,8.42,7.92,7.94,168544,AAPL
02/19/1987,7.94,7.94,7.72,7.80,112344,AAPL
02/20/1987,7.80,7.81,7.58,7.66,68088,AAPL
02/23/1987,7.66,8.03,7.45,7.89,125928,AAPL
02/24/1987,7.89,8.25,7.89,8.19,127464,AAPL
02/25/1987,8.19,8.69,8.08,8.64,162584,AAPL
02/26/1987,8.64,8.92,8.50,8.64,178648,AAPL
02/27/1987,8.64,8.88,8.47,8.75,144768,AAPL
03/02/1987,8.75,8.81,8.38,8.44,142336,AAPL
03/03/1987,8.44,8.52,8.10,8.13,156304,AAPL
03/04/1987,8.17,8.53,8.17,8.45,160640,AAPL
03/05/1987,8.45,8.63,8.41,8.56,121528,AAPL
03/06/1987,8.55,8.55,8.35,8.41,62992,AAPL
03/09/1987,8.35,8.35,8.06,8.08,91560,AAPL
03/10/1987,8.08,8.36,8.06,8.35,87536,AAPL
03/11/1987,8.35,8.50,8.28,8.28,77864,AAPL
03/12/1987,8.28,8.28,7.95,8.16,108056,AAPL
03/13/1987,8.16,8.25,7.94,7.94,70576,AAPL
03/16/1987,7.94,8.16,7.81,8.16,88024,AAPL
03/17/1987,8.16,8.50,8.13,8.38,87752,AAPL
03/18/1987,8.38,8.44,8.10,8.25,108624,AAPL
03/19/1987,8.25,8.56,8.19,8.55,73832,AAPL
03/20/1987,8.55,8.72,8.53,8.53,124408,AAPL
03/23/1987,8.53,8.53,8.28,8.44,88272,AAPL
03/24/1987,8.44,8.56,8.28,8.28,96640,AAPL
03/25/1987,8.28,8.38,8.16,8.35,97928,AAPL
03/26/1987,8.35,8.47,8.31,8.41,51080,AAPL
03/27/1987,8.41,8.44,8.10,8.13,47864,AAPL
03/30/1987,8.03,8.03,7.78,7.81,93288,AAPL
03/31/1987,7.81,8.10,7.78,8.06,97648,AAPL
04/01/1987,8.06,8.38,7.80,8.35,77808,AAPL
04/02/1987,8.38,8.97,8.38,8.97,278184,AAPL
04/03/1987,8.97,8.98,8.78,8.97,194288,AAPL
04/06/1987,8.97,9.10,8.66,8.75,103336,AAPL
04/07/1987,8.75,8.78,8.47,8.47,92992,AAPL
04/08/1987,8.47,8.78,8.44,8.63,82936,AAPL
04/09/1987,8.63,8.94,8.47,8.88,85080,AAPL
04/10/1987,8.88,8.94,8.72,8.78,77800,AAPL
04/13/1987,8.78,8.78,8.44,8.44,50792,AAPL
04/14/1987,8.44,8.72,8.31,8.50,145752,AAPL
04/15/1987,8.60,8.88,8.60,8.88,125136,AAPL
04/16/1987,8.88,9.16,8.88,8.94,124656,AAPL
04/20/1987,8.94,9.10,8.85,8.89,53272,AAPL
04/21/1987,8.89,9.38,8.69,9.35,154512,AAPL
04/22/1987,9.35,9.63,9.25,9.28,144232,AAPL
04/23/1987,9.28,9.66,9.28,9.50,109360,AAPL
04/24/1987,9.50,9.56,9.31,9.35,91880,AAPL
04/27/1987,9.35,9.41,9.16,9.38,136984,AAPL
04/28/1987,9.44,9.73,9.44,9.63,116264,AAPL
04/29/1987,9.63,9.97,9.63,9.72,104304,AAPL
04/30/1987,9.72,10.00,9.72,9.91,90808,AAPL
05/01/1987,9.91,10.00,9.85,10.00,47400,AAPL
05/04/1987,10.00,10.03,9.88,9.97,50752,AAPL
05/05/1987,9.97,10.10,9.75,10.03,82856,AAPL
05/06/1987,10.03,10.28,9.91,10.00,102888,AAPL
05/07/1987,10.00,10.13,9.97,10.03,64568,AAPL
05/08/1987,10.03,10.13,9.88,9.88,65976,AAPL
05/11/1987,9.88,9.94,9.60,9.63,70456,AAPL
05/12/1987,9.56,9.56,9.38,9.44,93064,AAPL
05/13/1987,9.44,9.83,9.44,9.81,111936,AAPL
05/14/1987,9.81,9.94,9.78,9.91,53032,AAPL
05/15/1987,9.91,9.91,9.75,9.78,52128,AAPL
05/18/1987,9.78,9.81,9.44,9.47,86680,AAPL
05/19/1987,9.47,9.47,9.08,9.16,85608,AAPL
05/20/1987,9.16,9.38,9.06,9.31,103664,AAPL
05/21/1987,9.31,9.47,9.31,9.31,62072,AAPL
05/22/1987,9.31,9.44,9.22,9.27,34680,AAPL
05/26/1987,9.27,9.75,9.25,9.75,54376,AAPL
05/27/1987,9.75,10.03,9.69,9.94,64536,AAPL
05/28/1987,9.94,10.03,9.81,10.00,54008,AAPL
05/29/1987,10.00,10.06,9.88,9.88,33072,AAPL
06/01/1987,9.88,9.94,9.69,9.72,29752,AAPL
06/02/1987,9.72,9.75,9.63,9.66,49104,AAPL
06/03/1987,9.66,9.94,9.66,9.72,61184,AAPL
06/04/1987,9.72,9.85,9.63,9.81,53256,AAPL
06/05/1987,9.81,9.85,9.72,9.72,46760,AAPL
06/08/1987,9.72,9.75,9.60,9.72,72088,AAPL
06/09/1987,9.72,9.94,9.69,9.81,45384,AAPL
06/10/1987,9.81,10.03,9.75,9.81,52224,AAPL
06/11/1987,9.81,10.00,9.75,9.88,44776,AAPL
06/12/1987,9.88,9.97,9.85,9.88,36344,AAPL
06/15/1987,9.88,9.94,9.69,9.81,93448,AAPL
06/16/1987,9.81,10.44,9.50,10.38,122708,AAPL
06/17/1987,10.38,10.63,10.00,10.13,106788,AAPL
06/18/1987,10.13,10.44,9.88,10.38,82216,AAPL
06/19/1987,10.38,10.44,10.10,10.25,44896,AAPL
06/22/1987,10.25,10.56,10.22,10.50,60644,AAPL
06/23/1987,10.50,10.53,10.19,10.31,28876,AAPL
06/24/1987,10.31,10.81,10.13,10.50,42692,AAPL
06/25/1987,10.50,10.63,10.13,10.13,43396,AAPL
06/26/1987,10.13,10.38,10.00,10.13,45684,AAPL
06/29/1987,10.13,10.19,10.00,10.19,36180,AAPL
06/30/1987,10.19,10.25,9.94,10.13,51664,AAPL
07/01/1987,10.13,10.19,9.94,10.00,33868,AAPL
07/02/1987,10.00,10.25,9.94,10.16,29128,AAPL
07/06/1987,10.16,10.44,10.13,10.19,30532,AAPL
07/07/1987,10.19,10.25,9.69,9.81,72968,AAPL
07/08/1987,9.81,9.81,9.13,9.31,122368,AAPL
07/09/1987,9.31,9.69,9.31,9.44,85624,AAPL
07/10/1987,9.44,9.81,9.44,9.50,56032,AAPL
07/13/1987,9.69,10.19,9.69,10.13,91352,AAPL
07/14/1987,10.25,10.75,10.25,10.75,92252,AAPL
07/15/1987,10.75,11.19,10.56,11.00,97080,AAPL
07/16/1987,11.00,11.00,10.81,11.00,33780,AAPL
07/17/1987,11.00,11.19,10.69,10.81,32928,AAPL
07/20/1987,10.81,10.81,10.38,10.44,44488,AAPL
07/21/1987,10.44,10.63,10.31,10.35,39640,AAPL
07/22/1987,10.35,10.69,10.31,10.63,21760,AAPL
07/23/1987,10.63,10.88,10.13,10.44,26692,AAPL
07/24/1987,10.44,10.69,10.38,10.63,42120,AAPL
07/27/1987,10.63,10.75,10.50,10.56,20228,AAPL
07/28/1987,10.56,10.69,10.44,10.47,26532,AAPL
