10/05/2005,39.650002,39.700001,37.939999,38.130001,6004700,X
10/06/2005,38.450001,38.650002,37.16,37.529999,3463400,X
10/07/2005,38.150002,38.650002,37.740002,37.900002,2676600,X
10/10/2005,37.900002,38.330002,37.130001,37.25,2134500,X
10/11/2005,37.75,37.950001,36.349998,36.799999,2830100,X
10/12/2005,36.25,36.57,35.169998,35.759998,3902300,X
10/13/2005,35.450001,35.700001,34.529999,35.349998,3087900,X
10/14/2005,35.75,36.18,35.150002,35.709999,3044900,X
10/17/2005,35.709999,36.25,35.700001,36.029999,2734100,X
10/18/2005,36,36.09,34.970001,35.240002,2758400,X
10/19/2005,35,35.549999,33.59,35.299999,5654700,X
10/20/2005,36.450001,36.639999,34.299999,34.639999,5220300,X
10/21/2005,34.799999,35.299999,34.110001,34.810001,3643000,X
10/24/2005,35.400002,36.439999,35.18,36.349998,4634600,X
10/25/2005,36.799999,37.240002,35.279999,35.32,5910300,X
10/26/2005,35.900002,37.110001,35.599998,36.18,4335100,X
10/27/2005,36.349998,36.349998,34.959999,35.16,2580200,X
10/28/2005,35.279999,36.599998,35.209999,36.209999,2760500,X
10/31/2005,36.299999,36.990002,36.290001,36.529999,3232200,X
11/01/2005,36.599998,37.740002,36.549999,37.59,3283200,X
11/02/2005,37.700001,38.919998,37.43,38.869999,4060600,X
11/03/2005,39.009998,39.27,38.119999,38.470001,3462000,X
11/04/2005,38.5,38.5,37.299999,38.169998,2725400,X
11/07/2005,38.099998,38.310001,37.32,38.150002,2414900,X
11/08/2005,37.950001,37.98,37.41,37.759998,2063200,X
11/09/2005,37.759998,38.48,37.450001,37.580002,2471400,X
11/10/2005,37.82,38,36.68,37.32,2550500,X
11/11/2005,37.32,39.400002,37.32,39.32,2855100,X
11/14/2005,39.150002,39.16,38,38.119999,2327400,X
11/15/2005,37.599998,38.349998,37.099998,37.759998,3294400,X
11/16/2005,37.880001,38.400002,37.27,38.34,3021600,X
11/17/2005,38.34,39.32,38.110001,39.099998,2898200,X
11/18/2005,39.25,39.669998,38.459999,38.619999,3535200,X
11/21/2005,38.689999,40.740002,38.41,40.66,6611800,X
11/22/2005,39.849998,39.950001,38.950001,39.77,3806900,X
11/23/2005,41,42.450001,40.700001,40.77,5817600,X
11/25/2005,41,41.349998,40.84,40.900002,889000,X
11/28/2005,41.509998,42.68,41.509998,42.490002,4753000,X
11/29/2005,43.990002,46.25,43.900002,45.240002,10569300,X
11/30/2005,45.349998,48.099998,44.799999,47.599998,8491000,X
12/01/2005,47.830002,50.830002,47.740002,48.91,11380200,X
12/02/2005,48.200001,48.560001,47.189999,48.110001,6405800,X
12/05/2005,50.450001,50.810001,49.549999,50.599998,6099700,X
12/06/2005,50.610001,51.630001,49.849998,50.419998,5265800,X
12/07/2005,50.610001,51.099998,49.669998,49.889999,3507700,X
12/08/2005,48.959999,49.18,47.599998,48.32,6735800,X
12/09/2005,48,48.529999,47.5,47.900002,3734900,X
12/12/2005,48.740002,48.740002,47.66,47.869999,3517300,X
12/13/2005,47.099998,48.220001,46.810001,48.029999,3877700,X
12/14/2005,47.700001,47.970001,46.900002,47.299999,3320300,X
12/15/2005,47.299999,47.450001,46.259998,46.389999,3431500,X
12/16/2005,46.540001,47.849998,46.16,46.869999,3695700,X
12/19/2005,46.869999,47.689999,45.599998,45.810001,2898300,X
12/20/2005,45.849998,45.849998,44.669998,44.939999,3221100,X
12/21/2005,45.41,46.650002,45.259998,46.490002,4444300,X
12/22/2005,46.5,46.75,45.77,46.59,3723900,X
12/23/2005,47.099998,47.709999,46.639999,47.5,2078200,X
12/27/2005,47.549999,47.98,47.189999,47.509998,2599000,X
12/28/2005,47.650002,48.57,47.639999,48.09,2426700,X
12/29/2005,48.09,48.919998,47.900002,48.73,1859000,X
12/30/2005,48.400002,48.5,47.860001,48.07,1520500,X
01/03/2006,48.549999,49.73,48.049999,49.439999,3178600,X
01/04/2006,49.439999,50.220001,49,49.84,2619200,X
01/05/2006,49.900002,51.389999,49.509998,51.18,3048800,X
01/06/2006,51.490002,52.169998,51.049999,51.169998,3256200,X
01/09/2006,51.07,52.16,50.259998,51.650002,2667800,X
01/10/2006,50.98,51.560001,50.110001,51.330002,4484900,X
01/11/2006,51.299999,51.43,50.040001,50.119999,3352800,X
01/12/2006,49.150002,50.509998,49.150002,49.540001,2091600,X
01/13/2006,50.5,50.759998,49.919998,50.119999,2816500,X
01/17/2006,51.650002,52.91,51.400002,52.799999,5413700,X
01/18/2006,51.810001,51.91,50.799999,51.049999,3690700,X
01/19/2006,51.299999,52.25,51.150002,51.419998,2873900,X
01/20/2006,51.580002,51.98,49.68,50.009998,4749400,X
01/23/2006,50.25,51.700001,50.119999,51.599998,3419600,X
01/24/2006,52.200001,55.790001,52,55.740002,6751900,X
01/25/2006,55.740002,56.450001,54.349998,54.950001,5116400,X
01/26/2006,55.5,56.669998,54.900002,56.27,3477200,X
01/27/2006,58.990002,59.169998,57.630001,58.73,7662800,X
01/30/2006,58.900002,60.919998,58.5,58.639999,6651300,X
01/31/2006,56.740002,62,56.5,59.75,7137500,X
02/01/2006,60,60.599998,58.310001,59.32,3334500,X
02/02/2006,59.330002,60.23,57.029999,57.349998,3998200,X
02/03/2006,58.25,58.900002,57.200001,57.919998,3525400,X
02/06/2006,57.919998,62.5,57.119999,61.57,9172100,X
02/07/2006,60.700001,61.549999,58.060001,58.720001,6699800,X
02/08/2006,58.779999,58.779999,56.27,57.099998,6050900,X
02/09/2006,57.900002,58.869999,54.599998,54.970001,5637600,X
02/10/2006,55,56.400002,53.580002,56.27,5430700,X
02/13/2006,55,56.240002,53.759998,54.279999,4225700,X
02/14/2006,54.950001,56.400002,54.419998,55.98,3989600,X
02/15/2006,55.720001,55.880001,53.619999,54.880001,4375400,X
02/16/2006,54.849998,55.549999,54.110001,55.34,3352300,X
02/17/2006,55.5,56.549999,54.830002,55.099998,3787500,X
02/21/2006,55.200001,56.369999,55.110001,55.330002,2880400,X
02/22/2006,55.369999,55.939999,54.830002,55.790001,2138000,X
02/23/2006,57.189999,58.59,56.5,57.84,5460400,X
02/24/2006,57.799999,58.580002,57.18,57.75,2333100,X
02/27/2006,57.759998,57.950001,55.82,55.91,2540000,X
02/28/2006,55.91,56.02,53.700001,54.5,3556300,X
03/01/2006,55.299999,57.279999,55.200001,56.720001,2958000,X
03/02/2006,56.349998,57.759998,55.549999,57.599998,2611500,X
03/03/2006,55.900002,59.25,55.900002,57.98,7408500,X
03/06/2006,58.41,59.25,56.119999,56.810001,4113800,X
03/07/2006,56.470001,56.630001,54.41,55.099998,2942200,X
03/08/2006,54.599998,55.610001,53.25,55.599998,4089400,X
03/09/2006,56.799999,57.34,54.799999,55.049999,3439200,X
03/10/2006,56.310001,57.650002,55.48,57.169998,4414600,X
03/13/2006,57.27,57.279999,55.41,55.439999,2845900,X
03/14/2006,56.619999,57.790001,56.150002,57.68,3772300,X
03/15/2006,57.599998,58.48,57.400002,58.169998,2794900,X
03/16/2006,58.299999,58.700001,57.07,57.759998,2232700,X
03/17/2006,58.549999,59.5,57.529999,58.93,6411200,X
03/20/2006,59.369999,59.900002,58.389999,58.419998,3121600,X
03/21/2006,58.599998,59.400002,57.169998,57.360001,2714300,X
03/22/2006,57.509998,60.369999,57.509998,59.860001,3962600,X
03/23/2006,59.900002,61.150002,59.900002,60.73,3027700,X
03/24/2006,60,61.830002,59.950001,61.540001,2596600,X
03/27/2006,61.549999,62.16,60.799999,61.689999,2093100,X
03/28/2006,62.32,62.77,61.200001,61.34,3191100,X
03/29/2006,62.650002,63.68,61.759998,63.220001,3690400,X
03/30/2006,63.5,64.470001,61.900002,62.009998,3600400,X
03/31/2006,62.02,62.02,60.23,60.68,2812400,X
04/03/2006,61.950001,63.580002,61.389999,62.189999,3736200,X
04/04/2006,62.099998,63.259998,61.470001,62.43,3913000,X
04/05/2006,62.43,63.25,61.200001,62.52,3334900,X
04/06/2006,63.25,64.989998,62.889999,64.800003,4943700,X
04/07/2006,65.199997,65.300003,62.599998,63.599998,4428200,X
04/10/2006,63.5,64.150002,62.66,63.299999,2567200,X
04/11/2006,63.580002,64.169998,61.709999,62.139999,2503900,X
04/12/2006,62.200001,62.73,61.310001,62.41,1950400,X
04/13/2006,62.349998,63.5,61.240002,63.060001,2016300,X
04/17/2006,64.25,64.830002,63.98,64.730003,2915500,X
04/18/2006,65.199997,68.139999,65.199997,67.809998,4853900,X
04/19/2006,68.199997,69.080002,66.949997,69,2938000,X
04/20/2006,68.150002,68.349998,65.07,66.18,4940500,X
04/21/2006,67.199997,67.900002,66.599998,67.150002,3468800,X
04/24/2006,67.150002,68.699997,66.57,68.480003,4010200,X
04/25/2006,69.879997,69.879997,66.040001,66.400002,6229500,X
04/26/2006,67.5,69.870003,67.5,68.949997,5286800,X
04/27/2006,68.510002,68.540001,65.900002,66.18,7631400,X
04/28/2006,66.75,68.629997,66.75,68.5,3655600,X
05/01/2006,69.599998,72.5,69.400002,71.75,6094800,X
05/02/2006,72.599998,73.57,71.540001,73.57,3746800,X
05/03/2006,73.599998,74.599998,72.379997,74.470001,3853600,X
05/04/2006,74.699997,75.470001,74,74.940002,3609900,X
05/05/2006,75.279999,76.190002,74.370003,75.099998,3645100,X
05/08/2006,75.199997,75.900002,74.260002,74.790001,2819800,X
05/09/2006,74.699997,75.650002,73.830002,74.739998,2795800,X
05/10/2006,74,76.75,73.660004,76.599998,2961900,X
05/11/2006,77.120003,77.769997,73.510002,73.720001,4252200,X
05/12/2006,73.690002,73.690002,69.599998,70.330002,5233100,X
05/15/2006,69.5,70.720001,67.330002,69.260002,6448300,X
05/16/2006,69.610001,70.349998,65.599998,67.449997,5716600,X
05/17/2006,66.75,68.339996,63.5,64.25,7125000,X
05/18/2006,65,66.620003,63.349998,63.689999,5724300,X
05/19/2006,64.849998,65.75,62.880001,64,8249500,X
05/22/2006,63.099998,63.18,58.68,60.82,10015000,X
05/23/2006,62.200001,63.91,60.490002,60.540001,6771800,X
05/24/2006,60.650002,62.380001,58.75,60.470001,8356100,X
05/25/2006,61.5,65.07,61.240002,65,7499000,X
05/26/2006,65.75,67.580002,65.269997,67.470001,5348800,X
05/30/2006,66.699997,66.800003,64,64.449997,5372000,X
05/31/2006,65.5,66.970001,65.089996,66.379997,4783200,X
06/01/2006,65.650002,68.470001,64.580002,68.400002,5647500,X
06/02/2006,68.860001,69.550003,67.870003,69.510002,4927300,X
06/05/2006,69.150002,69.349998,64.809998,65.019997,6257800,X
06/06/2006,65.010002,65.25,62.25,63.91,7306000,X
06/07/2006,63.900002,64.809998,60.490002,60.610001,6554500,X
06/08/2006,60,61.34,57.639999,60.990002,9718000,X
06/09/2006,61.849998,63.169998,59.869999,60.66,7015400,X
06/12/2006,60.669998,62.040001,57.849998,57.849998,5972200,X
06/13/2006,57.799999,59.380001,56.150002,56.990002,8054800,X
06/14/2006,57.439999,59.700001,57.389999,59.490002,6194000,X
06/15/2006,60.049999,64.199997,59.849998,64,7705400,X
06/16/2006,63.880001,64,61.799999,62.939999,4805200,X
06/19/2006,62.939999,63.299999,60.490002,61.200001,5508400,X
06/20/2006,61.509998,62.220001,60.25,60.849998,5693100,X
06/21/2006,60.849998,64.059998,60.84,63.650002,6557100,X
06/22/2006,64,64.510002,62.25,63.349998,4033400,X
06/23/2006,63.07,64.720001,62.75,64.019997,3483400,X
06/26/2006,64.849998,66.25,64.309998,66.050003,4123200,X
06/27/2006,66.099998,67.239998,65.760002,65.959999,4250200,X
06/28/2006,66.339996,67.900002,66.129997,67.639999,3457100,X
06/29/2006,67.769997,69.949997,67.169998,69.849998,5226500,X
06/30/2006,70.269997,70.639999,69,70.120003,3633200,X
07/03/2006,69.400002,70.660004,69.269997,70.199997,1938100,X
07/05/2006,70.169998,70.300003,66.959999,68.839996,4601100,X
07/06/2006,68.839996,69.230003,68.209999,68.730003,3653200,X
07/07/2006,67.5,69.599998,67.449997,68.25,3906800,X
07/10/2006,68.650002,69.209999,67.410004,68.720001,3478400,X
07/11/2006,68.300003,69.779999,68.150002,69.529999,4035900,X
07/12/2006,69.690002,70.650002,68.769997,69.220001,3081700,X
07/13/2006,68.25,68.790001,65.290001,65.5,5459900,X
07/14/2006,65.849998,66.540001,63.619999,66.25,6020000,X
07/17/2006,65.150002,65.650002,62.950001,63.549999,4430800,X
07/18/2006,64.550003,65.099998,62.82,64.269997,5223100,X
07/19/2006,64.970001,66.620003,64.720001,65.919998,4535200,X
07/20/2006,67.339996,67.660004,62.799999,62.810001,7725000,X
07/21/2006,63.509998,63.509998,58.5,58.700001,10055300,X
07/24/2006,58.349998,59.919998,56.200001,59.860001,9685000,X
07/25/2006,60.650002,62.849998,59.709999,62.41,8543200,X
07/26/2006,62.099998,63.139999,60.720001,62.48,5471400,X
07/27/2006,63.240002,63.75,61.360001,61.639999,4046200,X
07/28/2006,61.639999,62.849998,59.93,62.209999,6066900,X
07/31/2006,62.290001,64.18,61.34,63.07,4682900,X
08/01/2006,63.07,63.299999,61.110001,61.799999,4984900,X
08/02/2006,61.029999,62.73,60.209999,61.709999,7281400,X
08/03/2006,60.700001,61.5,60.150002,60.450001,4711200,X
08/04/2006,61.900002,61.900002,58.240002,59.150002,6232800,X
08/07/2006,59.400002,60.389999,58.549999,59.720001,4178200,X
08/08/2006,58.299999,59.48,57.299999,57.68,5200800,X
08/09/2006,58.5,58.73,56.799999,57.540001,5342800,X
08/10/2006,57.549999,59.400002,56.34,59.220001,6730500,X
08/11/2006,58.34,58.82,56.119999,56.439999,5775700,X
08/14/2006,57.080002,57.869999,56.43,57.119999,5106100,X
08/15/2006,57.990002,59.689999,57.5,59.439999,4759200,X
08/16/2006,59.5,61.91,59.459999,61.779999,4465400,X
08/17/2006,60.82,61.610001,59.84,60.549999,3419400,X
08/18/2006,60.549999,61,59.669998,60.27,3602400,X
08/21/2006,59.5,60.860001,59.310001,60.240002,2484700,X
08/22/2006,60.630001,61.34,60.150002,60.950001,2339300,X
08/23/2006,60.509998,61.330002,59.380001,59.810001,2152300,X
08/24/2006,59.169998,60.27,58.209999,58.919998,2619700,X
08/25/2006,59.189999,60.110001,58.93,59.68,2049100,X
08/28/2006,58.25,58.799999,57.549999,58.5,3307800,X
08/29/2006,59.110001,59.240002,57.150002,58.549999,3987000,X
08/30/2006,59.150002,59.200001,57.25,57.470001,4332300,X
08/31/2006,58,58.639999,57.5,58.169998,2779400,X
09/01/2006,58.73,60.119999,57.689999,59.560001,3148500,X
09/05/2006,59.560001,62.529999,59.25,62.439999,5698700,X
09/06/2006,61.200001,62.099998,60.380001,60.68,4135300,X
09/07/2006,60.189999,61.25,59.560001,60.48,3050300,X
09/08/2006,60.599998,60.68,59.720001,60.040001,2211100,X
09/11/2006,60.41,60.759998,56.810001,57.040001,7585800,X
09/12/2006,57.740002,58.939999,57.119999,58.41,4936600,X
09/13/2006,59.52,60.049999,58.459999,59.650002,4052000,X
09/14/2006,59.639999,59.84,57.700001,58.099998,3653600,X
09/15/2006,59.049999,59.049999,57.470001,58.400002,3704800,X
09/18/2006,58.07,60.740002,58.049999,59.830002,4392900,X
09/19/2006,59.720001,59.720001,57.669998,58.450001,3231700,X
09/20/2006,58.450001,59.380001,58,58.75,3578200,X
09/21/2006,58.75,59.25,56.599998,57.150002,6522700,X
09/22/2006,57.259998,57.650002,55.32,55.759998,8069700,X
09/25/2006,54.799999,55.419998,53.630001,54.990002,10872400,X
09/26/2006,55.93,58.139999,55.150002,57.57,6358200,X
09/27/2006,57.57,58.650002,56.990002,58.18,4128300,X
09/28/2006,57.52,58.200001,56.369999,57.099998,5461300,X
09/29/2006,57.099998,58.18,56.939999,57.68,2527100,X
10/02/2006,57.93,57.98,57,57.310001,3044700,X
10/03/2006,56.849998,56.860001,54.799999,55.060001,5566200,X
10/04/2006,54.950001,56.299999,54.18,55.950001,5826200,X
10/05/2006,57.009998,60.990002,57.009998,60.630001,10281300,X
10/06/2006,60.599998,61.060001,59.349998,60.540001,5752100,X
10/09/2006,61.59,65.190002,61.09,63.389999,9233800,X
10/10/2006,63.400002,64.529999,62.25,64.349998,4132800,X
10/11/2006,63.349998,64.989998,63,64.050003,5389800,X
10/12/2006,64.739998,65.089996,63.68,64.669998,4156900,X
10/13/2006,64.290001,67.099998,64.290001,65.440002,4032100,X
10/16/2006,66.900002,68.550003,66.800003,67.940002,5412200,X
10/17/2006,67.779999,67.93,66.199997,66.919998,3918900,X
10/18/2006,67.300003,67.989998,65.809998,66.540001,3982900,X
10/19/2006,65.5,68,65,67.550003,4306100,X
10/20/2006,67.550003,67.709999,65.75,66.18,3409400,X
10/23/2006,65.889999,67.5,65.529999,66.580002,2533300,X
10/24/2006,65.800003,70.379997,65.800003,70.190002,8364300,X
10/25/2006,69,69.949997,68.5,69.129997,3979100,X
10/26/2006,69,69.209999,67.5,68.440002,3400200,X
10/27/2006,68.279999,70.370003,67.660004,68.739998,3196000,X
10/30/2006,68.110001,69.93,68.029999,69.010002,3466000,X
10/31/2006,68.019997,69.099998,66.300003,67.599998,6469800,X
11/01/2006,67.699997,68.699997,66.410004,66.5,3464200,X
11/02/2006,65.699997,66.599998,65.449997,65.900002,2826000,X
11/03/2006,66.510002,67.010002,65.099998,65.800003,3117000,X
11/06/2006,66.900002,68.5,66.580002,67.709999,3204700,X
11/07/2006,67.849998,68.400002,66.790001,67.080002,2425600,X
11/08/2006,66.580002,67.730003,66.07,66.849998,2221800,X
11/09/2006,67.019997,69.510002,66.669998,67.730003,4098600,X
11/10/2006,67.699997,67.970001,65.790001,66.529999,2892600,X
11/13/2006,66.279999,67.260002,65.5,66.910004,3374700,X
11/14/2006,67.160004,67.489998,66.019997,67.059998,2376000,X
11/15/2006,67.68,68.25,66.580002,67.059998,3147500,X
11/16/2006,66.809998,66.82,64.349998,64.57,4611800,X
11/17/2006,66.400002,71.940002,66.150002,70.57,12792500,X
11/20/2006,73.510002,76.160004,72.360001,72.75,10449000,X
11/21/2006,73.260002,74.449997,72.790001,74.230003,4312700,X
11/22/2006,74.900002,75.800003,73.839996,75.410004,4305500,X
11/24/2006,75.400002,75.550003,73.809998,75.269997,2168000,X
11/27/2006,74.050003,74.5,71.720001,72.129997,4500300,X
11/28/2006,71.25,72.309998,70.519997,71.419998,4170400,X
11/29/2006,72,74.489998,71.830002,73.989998,5098800,X
11/30/2006,74,75.269997,72.639999,74.790001,3661100,X
12/01/2006,74.169998,74.480003,71.910004,73,3592400,X
12/04/2006,72.5,76.580002,72.480003,76.489998,4842200,X
12/05/2006,76.300003,76.339996,74.099998,75.029999,5458600,X
12/06/2006,74.400002,76.889999,74.059998,75.540001,4577300,X
12/07/2006,76.18,78.290001,75.68,77.290001,4628900,X
12/08/2006,76.949997,78.93,76.300003,78.75,5188100,X
12/11/2006,78.5,79.010002,76.760002,77.220001,3217100,X
12/12/2006,75.050003,75.050003,72.309998,73.260002,7409000,X
12/13/2006,73.68,75.220001,72.760002,74.68,5133700,X
12/14/2006,74.910004,75.800003,73,73.639999,4890200,X
12/15/2006,73.889999,75.07,73.269997,75.040001,3939000,X
12/18/2006,74.919998,74.980003,72.5,72.68,3233800,X
12/19/2006,72.5,73.949997,72.010002,73.449997,2756000,X
12/20/2006,74,74.940002,73.400002,73.480003,2387800,X
12/21/2006,73.489998,73.660004,72,72.239998,2269600,X
12/22/2006,72.239998,72.400002,71.220001,71.57,1806900,X
12/26/2006,72.489998,72.989998,71.620003,72.290001,1199100,X
12/27/2006,72.599998,74,71.900002,73.889999,2331100,X
12/28/2006,74,74.75,73.580002,73.889999,1459000,X
12/29/2006,73.68,73.68,72.650002,73.139999,1222200,X
01/03/2007,72.550003,72.919998,70.309998,71.309998,3158800,X
01/04/2007,71.290001,71.290001,69.629997,70.639999,2648600,X
01/05/2007,70.639999,71.010002,69.029999,69.720001,3784900,X
01/08/2007,69.580002,71,69.540001,70.660004,2396700,X
01/09/2007,70.669998,70.669998,68.830002,70.199997,3458800,X
01/10/2007,70.5,71.25,69.080002,70.839996,2338000,X
01/11/2007,70.839996,72.529999,70.709999,71.959999,2902400,X
01/12/2007,71.970001,73.470001,71.709999,73.290001,2923900,X
01/16/2007,73.099998,73.269997,71.889999,72.279999,1934100,X
01/17/2007,72.019997,72.610001,71.379997,71.980003,2120200,X
01/18/2007,71.980003,72.849998,69.57,70.019997,3997400,X
01/19/2007,70.559998,72.43,70.139999,72.230003,3542000,X
01/22/2007,72.230003,72.720001,71.040001,72.059998,2630200,X
01/23/2007,71.849998,75.32,71.849998,75.110001,4327100,X
01/24/2007,75.120003,77.480003,74.5,77.25,3909200,X
01/25/2007,79.199997,80.089996,77.160004,77.800003,6511700,X
01/26/2007,78.800003,78.900002,76.629997,77.980003,2623500,X
01/29/2007,77.989998,78.839996,76.639999,76.879997,3186800,X
01/30/2007,77.900002,80.989998,76.629997,80.269997,6981500,X
01/31/2007,80.830002,84.18,79.970001,83.489998,7391900,X
02/01/2007,84.370003,84.760002,82.550003,84.290001,4401200,X
02/02/2007,84.300003,85.940002,82.919998,85.75,3692700,X
02/05/2007,85.5,87.410004,85.050003,86.25,4366600,X
02/06/2007,86.360001,87.480003,85.709999,87.099998,2855700,X
02/07/2007,87.099998,88.580002,86.260002,86.940002,3271900,X
02/08/2007,86.599998,87.769997,85.239998,87.629997,2773300,X
02/09/2007,86.550003,86.970001,83.5,83.82,3980000,X
02/12/2007,83.830002,86.919998,83.519997,85.610001,5403200,X
02/13/2007,87.449997,88.080002,86.32,87.510002,3831200,X
02/14/2007,87.599998,88.870003,86.910004,87.900002,3172900,X
02/15/2007,87.900002,90.860001,87.849998,90.089996,4547400,X
02/16/2007,90.150002,90.989998,89.5,90.650002,3046500,X
02/20/2007,89.760002,91.470001,89.25,90.900002,2971700,X
02/21/2007,90.489998,93.870003,90.029999,93.849998,3522100,X
02/22/2007,94.019997,94.169998,91.900002,93.25,3326900,X
02/23/2007,93.400002,93.93,92.120003,93.089996,2334400,X
02/26/2007,93.5,94.949997,93.099998,93.900002,2969700,X
02/27/2007,90,91.059998,85.400002,86.510002,6414400,X
02/28/2007,87.449997,89.5,86.18,88.68,5665800,X
03/01/2007,86.25,89.330002,85.599998,87.730003,4857900,X
03/02/2007,87.760002,88.739998,85.599998,86.010002,3835900,X
03/05/2007,85,86.809998,83.970001,84.959999,4306900,X
03/06/2007,86.099998,88.379997,85.790001,87.669998,3582700,X
03/07/2007,87.629997,88.970001,87.110001,87.699997,2885500,X
03/08/2007,89,91.120003,88.669998,90.510002,4326400,X
03/09/2007,91.589996,91.82,89.610001,91.239998,4278400,X
03/12/2007,91.75,92.650002,88.510002,90.860001,4825000,X
03/13/2007,90.059998,91.949997,86.959999,87.139999,4330400,X
